PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
489.000;484.690;18448;768.644;5.4840;5.4824;34.079343;34.074245;34.9595;-0.0991;102.5084;1.7182;1.8560;0.0036;2.1814e-09;1.5397e+01;1.4954e-08;1.1131;1;0;39.77076;-70.99714;34.9572;34.9531;27.5885;27.5855;1029.8315;1029.8285;214.412;222.286;303.99834;5.4429;5.4413;1480.66;1480.65;20;0.0000e+00
490.000;485.681;18470;769.541;5.4761;5.4754;34.072971;34.069852;34.9599;-0.0990;102.5049;1.7198;1.8570;0.0046;1.0000e-12;1.4799e+01;6.7660e-12;1.1305;1;0;39.77076;-70.99714;34.9576;34.9548;27.5899;27.5877;1029.8375;1029.8354;214.760;222.522;304.05391;5.4349;5.4342;1480.65;1480.64;23;0.0000e+00
491.000;486.671;18496;770.609;5.4725;5.4724;34.070320;34.067505;34.9598;-0.0984;102.4891;1.7212;1.8586;0.0046;1.0000e-12;1.5400e+01;6.5117e-12;1.1451;1;0;39.77076;-70.99712;34.9578;34.9547;27.5904;27.5880;1029.8427;1029.8403;215.056;222.832;304.07887;5.4313;5.4312;1480.65;1480.65;28;0.0000e+00
492.000;487.661;18526;771.872;5.4704;5.4696;34.068860;34.065683;34.9596;-0.0988;102.5016;1.7216;1.8603;0.0048;1.0000e-12;1.5507e+01;6.4663e-12;1.1272;1;0;39.77076;-70.99714;34.9579;34.9550;27.5908;27.5886;1029.8476;1029.8454;215.170;223.162;304.09413;5.4291;5.4283;1480.66;1480.65;30;0.0000e+00
493.000;488.651;18555;773.079;5.4678;5.4676;34.067016;34.064248;34.9594;-0.0984;102.4892;1.7214;1.8617;0.0036;1.0000e-12;1.5068e+01;6.6520e-12;1.1339;1;0;39.77076;-70.99714;34.9579;34.9550;27.5911;27.5888;1029.8525;1029.8502;215.174;223.424;304.11219;5.4264;5.4262;1480.66;1480.66;27;0.0000e+00
494.000;489.641;18583;774.243;5.4651;5.4651;34.065201;34.062564;34.9595;-0.0967;102.4484;1.7218;1.8623;-0.0009;1.2783e-06;1.5191e+01;8.7630e-06;1.1544;1;0;39.77074;-70.99716;34.9581;34.9551;27.5916;27.5893;1029.8577;1029.8553;215.281;223.566;304.13105;5.4236;5.4236;1480.67;1480.67;27;0.0000e+00
495.000;490.631;18613;775.496;5.4615;5.4612;34.062381;34.059466;34.9594;-0.0984;102.4892;1.7229;1.8632;0.0023;1.0153e-06;1.5274e+01;6.9600e-06;1.0794;1;0;39.77074;-70.99718;34.9581;34.9551;27.5921;27.5898;1029.8627;1029.8604;215.533;223.764;304.15661;5.4200;5.4196;1480.67;1480.67;33;0.0000e+00
496.000;491.621;18644;776.780;5.4581;5.4572;34.059590;34.056183;34.9591;-0.0991;102.5079;1.7236;1.8633;0.0104;-7.538e-09;1.6565e+01;-5.168e-08;1.1225;1;0;39.77074;-70.99718;34.9579;34.9550;27.5924;27.5902;1029.8676;1029.8654;215.695;223.835;304.18111;5.4165;5.4156;1480.68;1480.67;28;0.0000e+00
497.000;492.611;18671;777.935;5.4550;5.4550;34.057389;34.054868;34.9593;-0.0991;102.5082;1.7238;1.8630;0.0042;3.8599e-06;1.4963e+01;2.6461e-05;1.1467;1;0;39.77074;-70.99719;34.9582;34.9553;27.5929;27.5907;1029.8728;1029.8705;215.786;223.831;304.20303;5.4133;5.4133;1480.68;1480.67;26;0.0000e+00
498.000;493.601;18701;779.156;5.4525;5.4527;34.055523;34.053162;34.9591;-0.0992;102.5116;1.7238;1.8629;0.0046;1.0766e-06;1.4958e+01;7.3807e-06;1.1331;1;0;39.77074;-70.99720;34.9581;34.9552;27.5932;27.5909;1029.8776;1029.8753;215.823;223.857;304.22096;5.4107;5.4109;1480.68;1480.68;35;0.0000e+00
499.000;494.591;18741;780.822;5.4502;5.4491;34.053902;34.050368;34.9590;-0.0990;102.5064;1.7245;1.8636;-0.0010;8.3635e-07;1.6053e+01;5.7335e-06;1.1040;1;0;39.77074;-70.99720;34.9581;34.9553;27.5935;27.5914;1029.8825;1029.8804;215.991;224.023;304.23711;5.4084;5.4073;1480.69;1480.68;40;0.0000e+00
500.000;495.580;18777;782.350;5.4470;5.4465;34.051517;34.048501;34.9590;-0.0989;102.5022;1.7256;1.8634;0.0023;1.0517e-06;1.5018e+01;6.4745e-06;1.1277;1;0;39.77074;-70.99721;34.9583;34.9553;27.5940;27.5917;1029.8876;1029.8853;216.223;224.030;304.25991;5.4050;5.4046;1480.70;1480.69;32;0.0000e+00
501.000;496.570;18810;783.701;5.4459;5.4451;34.050918;34.047776;34.9589;-0.0993;102.5130;1.7264;1.8644;-0.0006;3.5329e-06;1.5153e+01;2.3596e-05;1.1311;1;0;39.77074;-70.99723;34.9582;34.9554;27.5941;27.5919;1029.8923;1029.8901;216.393;224.234;304.26793;5.4038;5.4031;1480.71;1480.70;37;0.0000e+00
502.000;497.560;18852;785.447;5.4441;5.4425;34.049752;34.045794;34.9588;-0.0989;102.5029;1.7266;1.8658;0.0026;2.4368e-08;1.5879e+01;1.6288e-07;1.1279;1;0;39.77074;-70.99725;34.9582;34.9554;27.5944;27.5923;1029.8971;1029.8951;216.478;224.503;304.28071;5.4020;5.4004;1480.72;1480.71;45;0.0000e+00
503.000;498.550;18895;787.241;5.4420;5.4419;34.048313;34.045811;34.9588;-0.0993;102.5143;1.7267;1.8648;0.0002;9.2226e-07;1.5946e+01;6.3225e-06;1.0865;1;0;39.77074;-70.99724;34.9583;34.9555;27.5946;27.5924;1029.9020;1029.8998;216.532;224.372;304.29558;5.3998;5.3997;1480.73;1480.72;37;0.0000e+00
504.000;499.540;18935;788.932;5.4415;5.4412;34.048294;34.045612;34.9586;-0.0992;102.5112;1.7272;1.8657;-0.0006;2.1186e-06;1.5083e+01;1.3168e-05;1.1453;1;0;39.77074;-70.99726;34.9582;34.9554;27.5947;27.5925;1029.9066;1029.9044;216.651;224.554;304.29894;5.3992;5.3990;1480.74;1480.74;47;0.0000e+00
505.000;500.530;19311;804.600;5.4419;5.4413;34.049002;34.046098;34.9582;-0.0986;102.4946;1.7278;1.8652;0.0049;1.1469e-06;2.6902e+01;3.5278e-06;1.1105;1;0;39.77072;-70.99737;34.9581;34.9554;27.5946;27.5925;1029.9111;1029.9090;216.777;224.493;304.29656;5.3995;5.3990;1480.76;1480.75;505;0.0000e+00
506.000;501.520;19766;823.553;5.4427;5.4427;34.050070;34.047582;34.9579;-0.0994;102.5170;1.7276;1.8659;0.0024;2.5738e-06;2.5077e+01;1.0422e-05;1.1187;1;0;39.77069;-70.99748;34.9580;34.9552;27.5944;27.5921;1029.9154;1029.9132;216.767;224.638;304.29096;5.4003;5.4003;1480.78;1480.78;105;0.0000e+00
505.000;500.530;20043;835.104;5.4441;5.4437;34.050825;34.047858;34.9578;-0.0985;102.4915;1.7279;1.8666;0.0031;2.9537e-06;2.3255e+01;1.2946e-05;1.1392;1;0;39.77069;-70.99756;34.9579;34.9549;27.5941;27.5918;1029.9105;1029.9083;216.788;224.716;304.28096;5.4018;5.4013;1480.77;1480.76;201;0.0000e+00
504.000;499.540;20111;837.937;5.4442;5.4439;34.050353;34.047583;34.9577;-0.0983;102.4882;1.7288;1.8669;-0.0007;1.4705e-06;1.7773e+01;9.1496e-06;1.1449;1;0;39.77068;-70.99757;34.9578;34.9549;27.5940;27.5918;1029.9059;1029.9037;216.919;224.731;304.28069;5.4019;5.4016;1480.75;1480.75;45;0.0000e+00
503.000;498.550;20148;839.461;5.4443;5.4442;34.050017;34.047368;34.9578;-0.0986;102.4942;1.7281;1.8674;0.0001;2.0442e-06;1.7777e+01;1.0956e-05;1.1478;1;0;39.77068;-70.99758;34.9578;34.9549;27.5940;27.5917;1029.9013;1029.8990;216.771;224.794;304.28017;5.4021;5.4020;1480.73;1480.73;33;0.0000e+00
502.000;497.560;20178;840.701;5.4444;5.4442;34.049535;34.046896;34.9576;-0.0992;102.5107;1.7281;1.8682;0.0051;2.3077e-06;1.7383e+01;1.3585e-05;1.1365;1;0;39.77068;-70.99758;34.9577;34.9548;27.5939;27.5916;1029.8966;1029.8944;216.740;224.892;304.27978;5.4023;5.4021;1480.72;1480.71;29;0.0000e+00
501.000;496.570;20210;842.021;5.4450;5.4449;34.049614;34.047089;34.9576;-0.0988;102.5014;1.7278;1.8685;0.0046;2.8616e-06;1.7092e+01;1.6589e-05;1.1410;1;0;39.77068;-70.99759;34.9576;34.9549;27.5937;27.5916;1029.8919;1029.8898;216.650;224.903;304.27540;5.4030;5.4029;1480.70;1480.70;35;0.0000e+00
500.000;495.580;20248;843.604;5.4473;5.4471;34.051147;34.048981;34.9574;-0.0988;102.5018;1.7278;1.8687;-0.0059;2.6434e-06;1.7445e+01;1.4414e-05;1.1269;1;0;39.77068;-70.99759;34.9575;34.9552;27.5934;27.5916;1029.8870;1029.8852;216.609;224.898;304.25945;5.4053;5.4052;1480.70;1480.69;38;0.0000e+00
499.000;494.591;20291;845.419;5.4509;5.4503;34.054221;34.051052;34.9576;-0.0987;102.4969;1.7278;1.8682;-0.0006;1.4524e-06;1.8008e+01;8.1720e-06;1.1422;1;0;39.77068;-70.99761;34.9577;34.9548;27.5931;27.5908;1029.8821;1029.8799;216.560;224.771;304.23282;5.4091;5.4084;1480.70;1480.69;44;0.0000e+00
498.000;493.601;20329;847.007;5.4525;5.4537;34.055248;34.053906;34.9576;-0.0952;102.4088;1.7278;1.8671;0.0011;2.1971e-06;2.0197e+01;1.1789e-05;1.1482;1;0;39.77068;-70.99762;34.9578;34.9550;27.5930;27.5906;1029.8774;1029.8750;216.523;224.529;304.22153;5.4107;5.4119;1480.69;1480.69;31;0.0000e+00
497.000;492.611;20355;848.071;5.4572;5.4579;34.059013;34.057392;34.9575;-0.0984;102.4909;1.7276;1.8661;0.0011;2.9315e-06;1.9650e+01;1.5758e-05;1.1548;1;0;39.77068;-70.99761;34.9578;34.9552;27.5924;27.5902;1029.8721;1029.8700;216.440;224.325;304.18835;5.4155;5.4162;1480.69;1480.69;23;0.0000e+00
496.000;491.620;20376;848.978;5.4638;5.4630;34.064656;34.061496;34.9574;-0.0983;102.4877;1.7268;1.8659;0.0082;4.5638e-06;1.9891e+01;2.2264e-05;1.1393;1;0;39.77067;-70.99761;34.9579;34.9551;27.5916;27.5895;1029.8668;1029.8647;216.220;224.228;304.14108;5.4221;5.4213;1480.70;1480.69;22;0.0000e+00
495.000;490.631;20401;850.020;5.4654;5.4651;34.065545;34.062782;34.9573;-0.0983;102.4868;1.7263;1.8659;-0.0012;2.2976e-06;1.7009e+01;1.2697e-05;1.1352;1;0;39.77066;-70.99763;34.9577;34.9549;27.5913;27.5891;1029.8619;1029.8597;216.101;224.187;304.12991;5.4238;5.4235;1480.69;1480.68;31;0.0000e+00
494.000;489.641;20450;852.032;5.4645;5.4666;34.064175;34.063773;34.9573;-0.0979;102.4767;1.7264;1.8657;-0.0056;3.8706e-06;1.6819e+01;2.3276e-05;1.1357;1;0;39.77066;-70.99764;34.9576;34.9549;27.5913;27.5889;1029.8573;1029.8549;216.099;224.113;304.13677;5.4230;5.4251;1480.67;1480.67;61;0.0000e+00
493.000;488.650;20494;853.873;5.4681;5.4701;34.066917;34.066283;34.9571;-0.0981;102.4820;1.7262;1.8653;0.0043;5.4267e-06;1.6587e+01;3.3511e-05;1.1290;1;0;39.77066;-70.99764;34.9575;34.9547;27.5908;27.5883;1029.8522;1029.8497;216.018;224.003;304.11118;5.4267;5.4287;1480.66;1480.67;25;0.0000e+00
492.000;487.661;20516;854.776;5.4704;5.4703;34.068772;34.066256;34.9573;-0.0984;102.4890;1.7262;1.8655;0.0039;1.4940e-06;1.7544e+01;8.2991e-06;1.1407;1;0;39.77066;-70.99765;34.9577;34.9550;27.5906;27.5885;1029.8475;1029.8453;215.966;224.005;304.09410;5.4291;5.4290;1480.66;1480.65;21;0.0000e+00
491.000;486.670;20536;855.625;5.4757;5.4739;34.073168;34.069248;34.9573;-0.0980;102.4808;1.7262;1.8659;0.0036;3.3907e-06;1.6591e+01;2.0943e-05;1.0928;1;0;39.77066;-70.99766;34.9578;34.9552;27.5901;27.5882;1029.8422;1029.8404;215.916;224.021;304.05662;5.4344;5.4327;1480.66;1480.65;20;0.0000e+00
490.000;485.681;20559;856.567;5.4808;5.4791;34.077233;34.073668;34.9570;-0.0981;102.4835;1.7259;1.8649;0.0018;4.7308e-06;1.6223e+01;2.9979e-05;1.1422;1;0;39.77066;-70.99768;34.9576;34.9553;27.5893;27.5877;1029.8368;1029.8353;215.807;223.798;304.02030;5.4396;5.4379;1480.67;1480.66;28;0.0000e+00
489.000;484.691;20592;857.967;5.4854;5.4874;34.080979;34.081080;34.9570;-0.0977;102.4710;1.7254;1.8633;-0.0002;2.6623e-06;1.6335e+01;1.6542e-05;1.1442;1;0;39.77066;-70.99768;34.9576;34.9557;27.5887;27.5869;1029.8317;1029.8299;215.668;223.460;303.98758;5.4443;5.4463;1480.67;1480.67;38;0.0000e+00
488.000;483.701;20628;859.438;5.5008;5.4975;34.094199;34.089475;34.9564;-0.0983;102.4868;1.7243;1.8621;0.0038;2.0928e-06;1.6360e+01;1.2913e-05;1.1274;1;0;39.77066;-70.99768;34.9573;34.9553;27.5866;27.5854;1029.8248;1029.8237;215.349;223.179;303.87920;5.4597;5.4564;1480.71;1480.70;32;0.0000e+00
487.000;482.711;20658;860.698;5.5067;5.5117;34.099100;34.101558;34.9563;-0.0980;102.4803;1.7234;1.8615;-0.0031;3.4531e-06;1.6154e+01;2.2091e-05;1.1468;1;0;39.77066;-70.99768;34.9573;34.9548;27.5859;27.5833;1029.8194;1029.8168;215.130;222.957;303.83720;5.4657;5.4707;1480.72;1480.74;29;0.0000e+00
486.000;481.720;20686;861.879;5.5188;5.5214;34.109814;34.110448;34.9563;-0.0981;102.4835;1.7223;1.8614;0.0035;3.5860e-06;1.6663e+01;2.0814e-05;1.1506;1;0;39.77066;-70.99769;34.9574;34.9555;27.5845;27.5826;1029.8133;1029.8115;214.842;222.867;303.75064;5.4778;5.4804;1480.75;1480.76;28;0.0000e+00
485.000;480.730;20714;863.055;5.5352;5.5337;34.123574;34.121572;34.9552;-0.0981;102.4836;1.7208;1.8599;-0.0026;3.5878e-06;1.6038e+01;2.2943e-05;1.1583;1;0;39.77066;-70.99771;34.9566;34.9559;27.5818;27.5814;1029.8059;1029.8055;214.458;222.522;303.63574;5.4943;5.4928;1480.80;1480.79;28;0.0000e+00
484.000;479.740;20740;864.124;5.5457;5.5516;34.133317;34.136530;34.9559;-0.0977;102.4708;1.7190;1.8577;0.0039;1.4570e-06;1.5926e+01;8.9904e-06;1.1234;1;0;39.77065;-70.99771;34.9574;34.9550;27.5812;27.5785;1029.8006;1029.7979;214.064;222.018;303.55993;5.5048;5.5107;1480.83;1480.85;23;0.0000e+00
483.000;478.750;20765;865.153;5.5578;5.5658;34.143704;34.150198;34.9555;-0.0974;102.4650;1.7177;1.8549;0.0028;4.9154e-06;1.6797e+01;2.7810e-05;1.1598;1;0;39.77064;-70.99770;34.9572;34.9563;27.5795;27.5778;1029.7942;1029.7924;213.740;221.454;303.47439;5.5169;5.5249;1480.86;1480.89;27;0.0000e+00
482.000;477.760;20795;866.418;5.5790;5.5812;34.161820;34.162186;34.9543;-0.0979;102.4758;1.7160;1.8524;0.0014;5.5521e-06;1.6493e+01;3.3142e-05;1.1173;1;0;39.77064;-70.99770;34.9563;34.9545;27.5762;27.5745;1029.7861;1029.7844;213.290;220.937;303.32568;5.5382;5.5403;1480.93;1480.93;36;0.0000e+00
481.000;476.770;20832;867.973;5.5981;5.5988;34.177920;34.177962;34.9533;-0.0983;102.4873;1.7132;1.8487;0.0065;5.9173e-06;1.6299e+01;3.6536e-05;1.1307;1;0;39.77064;-70.99772;34.9554;34.9547;27.5732;27.5725;1029.7783;1029.7776;212.682;220.192;303.19273;5.5572;5.5580;1480.99;1480.99;34;0.0000e+00
480.000;475.780;20861;869.179;5.6110;5.6342;34.191070;34.213790;34.9553;-0.0981;102.4821;1.7110;1.8460;0.0036;8.9937e-06;1.6147e+01;5.5491e-05;1.1545;1;0;39.77064;-70.99772;34.9575;34.9594;27.5732;27.5719;1029.7736;1029.7720;212.193;219.513;303.09633;5.5702;5.5933;1481.02;1481.12;26;0.0000e+00
479.000;474.790;20886;870.203;5.6435;5.6566;34.221976;34.232910;34.9567;-0.0983;102.4867;1.7087;1.8444;0.0036;4.3057e-06;1.6206e+01;2.5803e-05;1.1484;1;0;39.77064;-70.99774;34.9595;34.9584;27.5708;27.5683;1029.7662;1029.7636;211.570;219.112;302.86185;5.6027;5.6157;1481.14;1481.19;24;0.0000e+00
478.000;473.800;20914;871.355;5.6705;5.6659;34.247559;34.239824;34.9581;-0.0992;102.5112;1.7063;1.8427;0.0036;4.1858e-06;1.6208e+01;2.5232e-05;1.1346;1;0;39.77064;-70.99774;34.9612;34.9571;27.5688;27.5661;1029.7594;1029.7567;210.975;218.742;302.66778;5.6297;5.6251;1481.23;1481.21;32;0.0000e+00
477.000;472.810;20949;872.838;5.6757;5.6738;34.252000;34.248364;34.9588;-0.0987;102.4986;1.7033;1.8399;-0.0022;4.8034e-06;1.6495e+01;2.9102e-05;1.1552;1;0;39.77064;-70.99774;34.9614;34.9592;27.5683;27.5668;1029.7542;1029.7527;210.402;218.215;302.63063;5.6349;5.6330;1481.24;1481.23;35;0.0000e+00
476.000;471.820;20979;874.069;5.6816;5.6838;34.257259;34.256560;34.9593;-0.0994;102.5155;1.7014;1.8379;0.0019;5.3704e-06;1.6069e+01;3.3147e-05;1.1701;1;0;39.77063;-70.99775;34.9617;34.9587;27.5678;27.5652;1029.7491;1029.7464;210.011;217.809;302.58781;5.6409;5.6431;1481.25;1481.25;25;0.0000e+00
475.000;470.830;21001;874.984;5.6856;5.6866;34.260481;34.258972;34.9595;-0.0993;102.5149;1.7001;1.8363;-0.0037;6.7041e-06;1.6371e+01;4.1574e-05;1.1793;1;0;39.77062;-70.99776;34.9618;34.9591;27.5673;27.5651;1029.7440;1029.7418;209.722;217.498;302.55958;5.6450;5.6460;1481.25;1481.25;20;0.0000e+00
474.000;469.840;21024;875.944;5.6886;5.6879;34.262680;34.259666;34.9597;-0.0993;102.5135;1.6998;1.8348;-0.0037;6.0050e-06;1.6604e+01;3.6411e-05;1.1749;1;0;39.77062;-70.99777;34.9617;34.9590;27.5669;27.5648;1029.7390;1029.7369;209.627;217.230;302.53879;5.6480;5.6474;1481.24;1481.24;28;0.0000e+00
473.000;468.850;21058;877.387;5.6910;5.6947;34.264482;34.266351;34.9600;-0.0993;102.5123;1.6987;1.8326;0.0036;4.1975e-06;1.6331e+01;2.5609e-05;1.1523;1;0;39.77062;-70.99778;34.9617;34.9601;27.5666;27.5649;1029.7341;1029.7323;209.403;216.791;302.52159;5.6505;5.6542;1481.23;1481.25;40;0.0000e+00
472.000;467.860;21095;878.913;5.7274;5.7177;34.297397;34.286459;34.9596;-0.0993;102.5146;1.6971;1.8308;0.0036;7.3607e-06;1.8255e+01;4.0053e-05;1.1260;1;0;39.77062;-70.99779;34.9620;34.9596;27.5623;27.5616;1029.7248;1029.7242;208.892;216.355;302.26465;5.6869;5.6773;1481.36;1481.32;32;0.0000e+00
471.000;466.869;21125;880.182;5.7396;5.7337;34.310783;34.307106;34.9627;-0.0960;102.4296;1.6956;1.8281;0.0036;3.3229e-06;1.7939e+01;1.8295e-05;1.1757;1;0;39.77062;-70.99780;34.9650;34.9670;27.5632;27.5654;1029.7210;1029.7233;208.532;215.775;302.17158;5.6992;5.6933;1481.40;1481.38;31;0.0000e+00
470.000;465.879;21157;881.513;5.7855;5.7855;34.353972;34.351032;34.9639;-0.0988;102.5018;1.6926;1.8257;0.0036;5.4219e-06;1.6033e+01;3.4221e-05;1.1718;1;0;39.77062;-70.99780;34.9671;34.9638;27.5591;27.5564;1029.7118;1029.7091;207.734;215.076;301.84425;5.7450;5.7450;1481.57;1481.57;31;0.0000e+00
469.000;464.889;21188;882.804;5.7988;5.7942;34.367046;34.360786;34.9656;-0.0992;102.5103;1.6902;1.8234;0.0036;4.5847e-06;1.6331e+01;2.8256e-05;1.1794;1;0;39.77062;-70.99780;34.9687;34.9664;27.5587;27.5574;1029.7066;1029.7055;207.212;214.625;301.74721;5.7583;5.7537;1481.61;1481.59;29;0.0000e+00
468.000;463.899;21217;883.994;5.8039;5.8034;34.371260;34.368629;34.9660;-0.0992;102.5114;1.6885;1.8218;0.0036;4.9715e-06;1.6142e+01;3.0833e-05;1.1876;1;0;39.77062;-70.99782;34.9687;34.9662;27.5580;27.5561;1029.7014;1029.6995;206.875;214.285;301.71137;5.7635;5.7630;1481.61;1481.61;27;0.0000e+00
467.000;462.909;21243;885.089;5.8065;5.8108;34.373082;34.376070;34.9662;-0.0993;102.5143;1.6869;1.8191;0.0036;3.7144e-06;1.6268e+01;2.3771e-05;1.1556;1;0;39.77062;-70.99781;34.9686;34.9676;27.5576;27.5562;1029.6964;1029.6950;206.544;213.784;301.69345;5.7662;5.7704;1481.61;1481.62;27;0.0000e+00
466.000;461.919;21271;886.258;5.8273;5.8479;34.392379;34.414581;34.9669;-0.0990;102.5047;1.6849;1.8154;0.0002;7.4535e-06;1.6260e+01;4.6863e-05;1.1562;1;0;39.77060;-70.99783;34.9695;34.9734;27.5557;27.5562;1029.6897;1029.6899;206.065;212.937;301.54585;5.7869;5.8075;1481.67;1481.76;31;0.0000e+00
465.000;460.929;21306;887.711;5.8713;5.8793;34.435647;34.440541;34.9702;-0.0989;102.5039;1.6824;1.8123;-0.0038;7.4393e-06;1.6161e+01;4.5356e-05;1.1995;1;0;39.77060;-70.99782;34.9736;34.9709;27.5534;27.5502;1029.6823;1029.6791;205.355;212.250;301.22827;5.8309;5.8389;1481.84;1481.87;36;0.0000e+00
464.000;459.938;21339;889.093;5.8890;5.8804;34.452513;34.441164;34.9715;-0.0993;102.5147;1.6794;1.8092;0.0033;6.6807e-06;1.5822e+01;4.2014e-05;1.1784;1;0;39.77060;-70.99782;34.9748;34.9709;27.5521;27.5501;1029.6763;1029.6744;204.712;211.715;301.10129;5.8487;5.8400;1481.89;1481.85;30;0.0000e+00
463.000;458.948;21367;890.238;5.8989;5.8934;34.462387;34.456871;34.9733;-0.0993;102.5142;1.6768;1.8076;0.0036;6.4376e-06;1.6336e+01;3.9148e-05;1.1091;1;0;39.77060;-70.99784;34.9763;34.9757;27.5521;27.5523;1029.6715;1029.6718;204.197;211.340;301.02902;5.8586;5.8531;1481.92;1481.90;26;0.0000e+00
462.000;457.958;21395;891.420;5.9086;5.9085;34.471221;34.468645;34.9739;-0.0992;102.5115;1.6747;1.8066;0.0036;4.1339e-06;1.6022e+01;2.5488e-05;1.1717;1;0;39.77060;-70.99784;34.9768;34.9740;27.5512;27.5490;1029.6660;1029.6638;203.752;211.087;300.95998;5.8683;5.8683;1481.94;1481.94;33;0.0000e+00
461.000;456.968;21428;892.778;5.9175;5.9149;34.478962;34.474843;34.9743;-0.0993;102.5136;1.6725;1.8056;0.0036;8.9549e-06;1.5992e+01;5.6790e-05;1.1774;1;0;39.77060;-70.99786;34.9769;34.9749;27.5502;27.5489;1029.6603;1029.6591;203.302;210.855;300.89805;5.8773;5.8747;1481.96;1481.95;30;0.0000e+00
460.000;455.978;21456;893.965;5.9257;5.9222;34.486438;34.481445;34.9750;-0.0986;102.4948;1.6715;1.8043;0.0036;6.1848e-06;1.6088e+01;4.0717e-05;1.1794;1;0;39.77060;-70.99786;34.9774;34.9754;27.5495;27.5483;1029.6550;1029.6539;203.058;210.585;300.83947;5.8855;5.8821;1481.98;1481.96;27;0.0000e+00
459.000;454.988;21482;895.025;5.9309;5.9304;34.491001;34.488179;34.9754;-0.0976;102.4719;1.6706;1.8033;-0.0002;2.6988e-06;1.6264e+01;1.8444e-05;1.1707;1;0;39.77060;-70.99786;34.9777;34.9750;27.5490;27.5470;1029.6499;1029.6478;202.836;210.346;300.80244;5.8908;5.8904;1481.98;1481.97;26;0.0000e+00
458.000;453.998;21515;896.397;5.9343;5.9346;34.493554;34.491860;34.9757;-0.0993;102.5141;1.6700;1.8028;0.0013;8.2403e-06;1.5940e+01;5.1558e-05;1.1815;1;0;39.77060;-70.99788;34.9776;34.9753;27.5485;27.5467;1029.6448;1029.6430;202.694;210.216;300.77923;5.8943;5.8946;1481.98;1481.98;37;0.0000e+00
457.000;453.007;21548;897.787;5.9470;5.9429;34.505171;34.498837;34.9762;-0.0993;102.5135;1.6682;1.8019;0.0038;4.6306e-06;1.6374e+01;2.8573e-05;1.2060;1;0;39.77060;-70.99788;34.9781;34.9752;27.5473;27.5455;1029.6389;1029.6372;202.293;210.002;300.68938;5.9070;5.9029;1482.01;1481.99;29;0.0000e+00
456.000;452.017;21575;898.937;5.9612;5.9503;34.518366;34.506652;34.9768;-0.0993;102.5141;1.6667;1.8005;0.0033;5.3710e-06;1.6007e+01;3.3139e-05;1.1812;1;0;39.77060;-70.99789;34.9788;34.9769;27.5461;27.5459;1029.6330;1029.6329;201.934;209.710;300.58842;5.9213;5.9104;1482.05;1482.01;25;0.0000e+00
455.000;451.027;21602;900.058;5.9679;5.9642;34.524429;34.519161;34.9774;-0.0994;102.5153;1.6660;1.7991;-0.0024;5.4000e-06;1.5948e+01;3.4043e-05;1.1674;1;0;39.77060;-70.99789;34.9793;34.9771;27.5456;27.5443;1029.6279;1029.6266;201.753;209.380;300.54098;5.9280;5.9244;1482.06;1482.05;31;0.0000e+00
454.000;450.037;21633;901.336;5.9714;5.9694;34.527030;34.521831;34.9774;-0.0993;102.5126;1.6652;1.7981;0.0036;6.9310e-06;1.6600e+01;4.2114e-05;1.1561;1;0;39.77060;-70.99788;34.9792;34.9753;27.5450;27.5423;1029.6227;1029.6199;201.556;209.155;300.51695;5.9316;5.9296;1482.06;1482.05;29;0.0000e+00
453.000;449.047;21660;902.464;5.9752;5.9728;34.530126;34.525529;34.9776;-0.0989;102.5043;1.6642;1.7967;0.0011;6.4461e-06;1.6029e+01;3.9922e-05;1.1978;1;0;39.77060;-70.99792;34.9792;34.9765;27.5446;27.5427;1029.6176;1029.6158;201.348;208.892;300.49012;5.9355;5.9331;1482.06;1482.05;26;0.0000e+00
452.000;448.056;21686;903.561;5.9798;5.9806;34.533592;34.532274;34.9774;-0.0989;102.5023;1.6639;1.7951;-0.0038;7.1475e-06;1.6034e+01;4.4392e-05;1.2083;1;0;39.77060;-70.99790;34.9789;34.9766;27.5437;27.5418;1029.6122;1029.6103;201.240;208.569;300.45878;5.9402;5.9409;1482.06;1482.06;28;0.0000e+00
451.000;447.066;21719;904.919;5.9874;5.9921;34.540155;34.544235;34.9775;-0.0990;102.5047;1.6634;1.7938;-0.0039;8.8943e-06;1.6551e+01;5.2717e-05;1.2116;1;0;39.77060;-70.99792;34.9789;34.9787;27.5427;27.5420;1029.6066;1029.6058;201.088;208.260;300.40542;5.9479;5.9525;1482.08;1482.09;34;0.0000e+00
450.000;446.076;21752;906.286;6.0191;6.0100;34.572431;34.560417;34.9811;-0.0983;102.4873;1.6608;1.7936;0.0019;1.0370e-05;1.5997e+01;6.5007e-05;1.2022;1;0;39.77060;-70.99794;34.9832;34.9791;27.5421;27.5400;1029.6010;1029.5990;200.450;208.110;300.17559;5.9795;5.9705;1482.19;1482.15;26;0.0000e+00
