PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
494.000;489.641;18173;757.157;5.4380;5.4362;34.032419;34.028202;34.9496;-0.1009;102.5548;1.7288;1.8694;-0.0006;2.6789e-06;1.7804e+01;1.5754e-05;1.1420;1;0;39.77138;-70.88572;34.9488;34.9458;27.5876;27.5854;1029.8539;1029.8518;216.691;224.919;304.34540;5.3966;5.3949;1480.55;1480.54;25;0.0000e+00
495.000;490.631;18197;758.187;5.4322;5.4309;34.027041;34.022715;34.9490;-0.1004;102.5422;1.7291;1.8694;-0.0074;3.8628e-06;1.6645e+01;2.2510e-05;1.1389;1;0;39.77138;-70.88570;34.9481;34.9446;27.5877;27.5851;1029.8587;1029.8561;216.796;224.986;304.38794;5.3908;5.3895;1480.54;1480.53;26;0.0000e+00
496.000;491.621;18227;759.424;5.4281;5.4262;34.023593;34.019454;34.9488;-0.1001;102.5346;1.7295;1.8685;-0.0002;3.7268e-06;1.9372e+01;1.8571e-05;1.1274;1;0;39.77138;-70.88570;34.9480;34.9452;27.5881;27.5861;1029.8637;1029.8618;216.918;224.887;304.41774;5.3866;5.3847;1480.54;1480.53;36;0.0000e+00
497.000;492.611;18265;761.002;5.4225;5.4203;34.018466;34.013416;34.9482;-0.1006;102.5463;1.7305;1.8688;-0.0095;1.8606e-06;1.6445e+01;1.1614e-05;1.1487;1;0;39.77138;-70.88569;34.9474;34.9439;27.5883;27.5859;1029.8686;1029.8662;217.159;225.000;304.45902;5.3809;5.3787;1480.54;1480.52;35;0.0000e+00
498.000;493.601;18298;762.387;5.4186;5.4180;34.015543;34.012749;34.9484;-0.1009;102.5549;1.7309;1.8707;0.0032;3.2527e-06;1.6943e+01;1.9458e-05;1.1000;1;0;39.77138;-70.88572;34.9476;34.9450;27.5890;27.5870;1029.8738;1029.8719;217.275;225.350;304.48628;5.3770;5.3764;1480.53;1480.53;31;0.0000e+00
499.000;494.591;18330;763.719;5.4231;5.4232;34.021239;34.019237;34.9494;-0.1007;102.5512;1.7310;1.8708;0.0036;1.9435e-06;1.6315e+01;1.1978e-05;1.1187;1;0;39.77138;-70.88572;34.9489;34.9465;27.5895;27.5876;1029.8788;1029.8769;217.300;225.372;304.45113;5.3814;5.3815;1480.57;1480.57;35;0.0000e+00
500.000;495.581;18392;766.286;5.4198;5.4197;34.019391;34.016962;34.9502;-0.1006;102.5464;1.7313;1.8714;0.0014;1.8238e-06;1.8441e+01;1.0502e-05;1.1221;1;0;39.77137;-70.88571;34.9498;34.9471;27.5906;27.5884;1029.8845;1029.8824;217.387;225.521;304.47312;5.3780;5.3779;1480.58;1480.57;92;0.0000e+00
501.000;496.570;18457;769.000;5.4187;5.4186;34.019334;34.016344;34.9507;-0.1000;102.5310;1.7315;1.8723;-0.0039;1.1326e-06;1.8498e+01;6.3450e-06;1.1240;1;0;39.77136;-70.88572;34.9504;34.9470;27.5912;27.5885;1029.8897;1029.8871;217.469;225.698;304.47977;5.3768;5.3767;1480.59;1480.58;29;0.0000e+00
502.000;497.560;18483;770.078;5.4157;5.4157;34.016862;34.014578;34.9504;-0.1005;102.5441;1.7313;1.8737;-0.0021;1.1183e-06;1.8886e+01;6.2726e-06;1.1485;1;0;39.77136;-70.88574;34.9500;34.9475;27.5913;27.5893;1029.8945;1029.8924;217.477;225.973;304.50131;5.3737;5.3737;1480.59;1480.59;30;0.0000e+00
503.000;498.550;18589;774.492;5.4164;5.4173;34.018274;34.018871;34.9506;-0.1010;102.5579;1.7317;1.8732;0.0033;2.1904e-06;1.7568e+01;1.2365e-05;1.1145;1;0;39.77137;-70.88572;34.9504;34.9503;27.5915;27.5913;1029.8992;1029.8990;217.562;225.900;304.49548;5.3744;5.3752;1480.61;1480.62;52;0.0000e+00
504.000;499.540;18822;784.229;5.4209;5.4205;34.027759;34.025648;34.9561;-0.0999;102.5303;1.7328;1.8734;0.0021;3.0914e-06;2.5219e+01;1.2169e-05;1.1267;1;0;39.77135;-70.88574;34.9561;34.9541;27.5955;27.5940;1029.9077;1029.9062;217.747;225.946;304.45051;5.3787;5.3783;1480.65;1480.65;404;0.0000e+00
505.000;500.530;19532;813.780;5.4207;5.4208;34.029313;34.026929;34.9576;-0.1006;102.5473;1.7332;1.8743;0.0008;1.4517e-06;2.6688e+01;5.4935e-06;1.1280;1;0;39.77133;-70.88579;34.9576;34.9548;27.5967;27.5945;1029.9134;1029.9112;217.844;226.116;304.44868;5.3785;5.3786;1480.67;1480.67;169;0.0000e+00
504.000;499.540;19550;814.545;5.4195;5.4203;34.025748;34.024248;34.9553;-0.1002;102.5359;1.7338;1.8739;0.0032;1.5731e-06;2.6271e+01;6.0585e-06;1.1145;1;0;39.77132;-70.88580;34.9553;34.9527;27.5950;27.5929;1029.9072;1029.9051;217.940;226.031;304.46263;5.3773;5.3782;1480.65;1480.65;45;0.0000e+00
503.000;498.550;20791;866.240;5.4160;5.4162;34.017654;34.015514;34.9502;-0.1004;102.5419;1.7333;1.8755;0.0028;1.2071e-06;2.1045e+01;5.6785e-06;1.1455;1;0;39.77125;-70.88586;34.9502;34.9475;27.5914;27.5892;1029.8991;1029.8969;217.851;226.299;304.49934;5.3739;5.3742;1480.61;1480.61;28;0.0000e+00
502.000;497.560;20937;872.345;5.4156;5.4157;34.016337;34.014293;34.9495;-0.1003;102.5396;1.7336;1.8757;-0.0013;3.7814e-06;1.9061e+01;1.9722e-05;1.1232;1;0;39.77125;-70.88585;34.9496;34.9472;27.5909;27.5890;1029.8941;1029.8922;217.871;226.310;304.50310;5.3737;5.3737;1480.59;1480.59;73;0.0000e+00
501.000;496.570;20986;874.371;5.4151;5.4151;34.015064;34.012665;34.9492;-0.1002;102.5362;1.7342;1.8748;0.0016;2.4117e-06;2.0356e+01;1.2998e-05;1.1680;1;0;39.77126;-70.88586;34.9492;34.9465;27.5907;27.5885;1029.8893;1029.8871;217.955;226.126;304.50783;5.3732;5.3732;1480.57;1480.57;27;0.0000e+00
500.000;495.581;21007;875.262;5.4149;5.4145;34.014140;34.011433;34.9489;-0.1002;102.5383;1.7344;1.8747;0.0036;4.9998e-06;1.8894e+01;2.6487e-05;1.1197;1;0;39.77126;-70.88586;34.9488;34.9462;27.5904;27.5883;1029.8845;1029.8824;217.962;226.083;304.51004;5.3731;5.3727;1480.56;1480.55;20;0.0000e+00
499.000;494.591;21031;876.244;5.4154;5.4148;34.013703;34.011109;34.9483;-0.1002;102.5377;1.7349;1.8747;-0.0007;2.4349e-06;1.8623e+01;1.2555e-05;1.1191;1;0;39.77124;-70.88586;34.9484;34.9460;27.5900;27.5882;1029.8795;1029.8776;218.025;226.062;304.50778;5.3737;5.3731;1480.54;1480.53;29;0.0000e+00
498.000;493.600;21077;878.151;5.4155;5.4148;34.013374;34.010712;34.9484;-0.1002;102.5360;1.7343;1.8764;-0.0012;2.4432e-06;1.8750e+01;1.3469e-05;1.1719;1;0;39.77124;-70.88586;34.9484;34.9460;27.5900;27.5882;1029.8749;1029.8731;217.892;226.316;304.50706;5.3738;5.3732;1480.52;1480.52;55;0.0000e+00
497.000;492.611;21118;879.881;5.4162;5.4159;34.013446;34.011112;34.9482;-0.0996;102.5225;1.7337;1.8769;0.0037;2.1530e-06;1.8555e+01;1.1565e-05;1.1635;1;0;39.77124;-70.88587;34.9482;34.9459;27.5898;27.5879;1029.8701;1029.8683;217.758;226.355;304.50226;5.3746;5.3744;1480.51;1480.51;31;0.0000e+00
496.000;491.621;21148;881.120;5.4199;5.4199;34.015436;34.013073;34.9470;-0.0996;102.5203;1.7329;1.8769;0.0036;1.0683e-06;1.8041e+01;5.9819e-06;1.1348;1;0;39.77124;-70.88588;34.9471;34.9445;27.5884;27.5863;1029.8641;1029.8620;217.572;226.303;304.47796;5.3785;5.3784;1480.51;1480.50;32;0.0000e+00
495.000;490.631;21181;882.513;5.4244;5.4239;34.019148;34.016649;34.9470;-0.1004;102.5416;1.7328;1.8767;0.0009;3.0637e-06;1.8669e+01;1.7184e-05;1.1313;1;0;39.77124;-70.88588;34.9473;34.9449;27.5880;27.5861;1029.8591;1029.8573;217.496;226.215;304.44596;5.3830;5.3825;1480.51;1480.50;33;0.0000e+00
494.000;489.641;21210;883.689;5.4309;5.4294;34.024889;34.021193;34.9472;-0.1004;102.5411;1.7331;1.8753;-0.0068;-3.269e-09;1.8571e+01;-1.834e-08;1.1455;1;0;39.77124;-70.88587;34.9476;34.9449;27.5874;27.5855;1029.8539;1029.8520;217.474;225.919;304.39877;5.3896;5.3881;1480.52;1480.51;24;0.0000e+00
493.000;488.651;21234;884.722;5.4347;5.4335;34.028228;34.025048;34.9475;-0.1003;102.5402;1.7329;1.8738;-0.0082;1.2321e-06;1.8457e+01;6.3347e-06;1.1510;1;0;39.77124;-70.88586;34.9480;34.9456;27.5873;27.5855;1029.8491;1029.8474;217.389;225.632;304.37086;5.3934;5.3922;1480.52;1480.51;26;0.0000e+00
492.000;487.661;21263;885.913;5.4380;5.4371;34.031162;34.028101;34.9479;-0.1002;102.5359;1.7325;1.8729;-0.0007;4.6088e-06;1.7941e+01;2.5849e-05;1.1541;1;0;39.77124;-70.88587;34.9484;34.9459;27.5872;27.5853;1029.8444;1029.8425;217.280;225.422;304.34612;5.3968;5.3959;1480.51;1480.51;29;0.0000e+00
491.000;486.671;21294;887.189;5.4429;5.4405;34.035754;34.030853;34.9485;-0.1003;102.5384;1.7316;1.8730;-0.0010;1.1241e-06;1.8143e+01;6.3048e-06;1.1181;1;0;39.77124;-70.88588;34.9490;34.9459;27.5871;27.5849;1029.8397;1029.8376;217.059;225.397;304.30967;5.4018;5.3994;1480.52;1480.51;35;0.0000e+00
490.000;485.681;21333;888.847;5.4433;5.4412;34.035695;34.031364;34.9486;-0.1004;102.5409;1.7316;1.8732;0.0028;1.8655e-06;1.8134e+01;1.0463e-05;1.1440;1;0;39.77124;-70.88588;34.9490;34.9463;27.5870;27.5852;1029.8351;1029.8333;217.027;225.391;304.30665;5.4023;5.4001;1480.50;1480.49;37;0.0000e+00
489.000;484.691;21361;890.018;5.4442;5.4444;34.036103;34.034213;34.9488;-0.0999;102.5288;1.7318;1.8733;0.0036;-5.686e-08;1.8654e+01;-3.189e-07;1.1418;1;0;39.77124;-70.88588;34.9492;34.9468;27.5870;27.5851;1029.8305;1029.8286;217.029;225.361;304.30049;5.4032;5.4034;1480.49;1480.49;22;0.0000e+00
488.000;483.701;21381;890.831;5.4461;5.4459;34.037740;34.035200;34.9491;-0.0987;102.4966;1.7314;1.8730;0.0036;3.8042e-06;1.8270e+01;2.2405e-05;1.1555;1;0;39.77123;-70.88588;34.9496;34.9468;27.5871;27.5849;1029.8260;1029.8238;216.924;225.273;304.28597;5.4052;5.4051;1480.48;1480.48;18;0.0000e+00
487.000;482.710;21399;891.588;5.4469;5.4464;34.037987;34.035136;34.9492;-0.1001;102.5342;1.7310;1.8724;0.0036;3.5237e-06;2.1259e+01;1.6698e-05;1.1413;1;0;39.77122;-70.88588;34.9496;34.9468;27.5870;27.5848;1029.8213;1029.8192;216.828;225.152;304.28053;5.4061;5.4056;1480.47;1480.47;19;0.0000e+00
486.000;481.720;21432;892.938;5.4479;5.4469;34.038572;34.035274;34.9493;-0.0995;102.5179;1.7308;1.8726;0.0001;3.1945e-06;1.8297e+01;1.7356e-05;1.1486;1;0;39.77122;-70.88588;34.9497;34.9469;27.5870;27.5849;1029.8167;1029.8146;216.751;225.137;304.27300;5.4072;5.4062;1480.46;1480.45;53;0.0000e+00
485.000;480.730;21478;894.856;5.4477;5.4468;34.037823;34.034745;34.9493;-0.1002;102.5367;1.7316;1.8718;-0.0003;5.3049e-06;1.8353e+01;2.8711e-05;1.1497;1;0;39.77123;-70.88589;34.9495;34.9469;27.5868;27.5849;1029.8120;1029.8101;216.861;224.989;304.27466;5.4071;5.4062;1480.44;1480.43;26;0.0000e+00
484.000;479.740;21496;895.638;5.4480;5.4480;34.037673;34.035445;34.9493;-0.0999;102.5299;1.7318;1.8720;-0.0020;-7.193e-08;1.7241e+01;-3.896e-07;1.1206;1;0;39.77124;-70.88590;34.9495;34.9470;27.5868;27.5848;1029.8074;1029.8055;216.875;224.980;304.27241;5.4075;5.4074;1480.42;1480.42;17;0.0000e+00
483.000;478.750;21513;896.322;5.4484;5.4483;34.037862;34.035269;34.9496;-0.0993;102.5143;1.7324;1.8721;0.0037;2.1231e-06;1.7631e+01;1.1908e-05;1.1053;1;0;39.77124;-70.88590;34.9498;34.9470;27.5870;27.5848;1029.8030;1029.8008;216.952;224.959;304.26876;5.4080;5.4078;1480.41;1480.41;16;0.0000e+00
482.000;477.760;21533;897.173;5.4489;5.4484;34.037692;34.034936;34.9494;-0.0999;102.5301;1.7321;1.8722;-0.0019;2.2917e-06;1.7760e+01;1.2358e-05;1.1318;1;0;39.77122;-70.88590;34.9496;34.9470;27.5867;27.5847;1029.7982;1029.7962;216.867;224.952;304.26565;5.4086;5.4081;1480.40;1480.39;29;0.0000e+00
481.000;476.770;21570;898.690;5.4490;5.4482;34.037278;34.034259;34.9494;-0.0997;102.5249;1.7313;1.8731;-0.0020;1.7453e-06;1.7654e+01;9.8059e-06;1.0909;1;0;39.77122;-70.88588;34.9496;34.9470;27.5867;27.5847;1029.7936;1029.7917;216.699;225.076;304.26520;5.4087;5.4079;1480.38;1480.37;38;0.0000e+00
480.000;475.780;21598;899.892;5.4509;5.4483;34.038314;34.034067;34.9491;-0.0993;102.5146;1.7311;1.8735;0.0038;1.6715e-06;1.7583e+01;9.3754e-06;1.0930;1;0;39.77122;-70.88589;34.9493;34.9471;27.5862;27.5848;1029.7885;1029.7872;216.613;225.115;304.25229;5.4107;5.4081;1480.37;1480.36;20;0.0000e+00
479.000;474.790;21616;900.643;5.4514;5.4507;34.038445;34.035432;34.9492;-0.1000;102.5320;1.7307;1.8736;0.0036;3.7140e-06;1.7648e+01;2.1872e-05;1.1169;1;0;39.77122;-70.88590;34.9494;34.9468;27.5862;27.5842;1029.7840;1029.7820;216.526;225.083;304.24823;5.4113;5.4106;1480.36;1480.35;18;0.0000e+00
478.000;473.800;21636;901.466;5.4559;5.4528;34.042589;34.037049;34.9497;-0.0993;102.5141;1.7306;1.8731;0.0036;4.1564e-06;1.7437e+01;2.4112e-05;1.1325;1;0;39.77122;-70.88590;34.9500;34.9469;27.5862;27.5841;1029.7793;1029.7773;216.441;224.957;304.21508;5.4159;5.4127;1480.36;1480.34;24;0.0000e+00
477.000;472.810;21676;903.110;5.4629;5.4537;34.048251;34.037286;34.9493;-0.1004;102.5427;1.7306;1.8727;0.0013;5.3166e-06;1.8030e+01;2.8260e-05;1.1767;1;0;39.77122;-70.88590;34.9498;34.9467;27.5851;27.5838;1029.7736;1029.7724;216.389;224.860;304.16601;5.4229;5.4138;1480.37;1480.33;45;0.0000e+00
476.000;471.820;21706;904.354;5.4626;5.4620;34.048240;34.048703;34.9502;-0.1002;102.5369;1.7309;1.8719;-0.0039;3.2910e-06;1.7991e+01;1.8500e-05;1.1596;1;0;39.77122;-70.88588;34.9506;34.9516;27.5858;27.5867;1029.7697;1029.7706;216.403;224.639;304.16635;5.4227;5.4221;1480.35;1480.35;20;0.0000e+00
475.000;470.830;21723;905.066;5.4985;5.4963;34.081621;34.078751;34.9505;-0.0996;102.5210;1.7297;1.8695;-0.0037;4.1899e-06;1.7929e+01;2.3501e-05;1.1569;1;0;39.77122;-70.88590;34.9519;34.9509;27.5825;27.5819;1029.7614;1029.7609;215.963;224.029;303.90758;5.4586;5.4564;1480.48;1480.47;16;0.0000e+00
474.000;469.840;21738;905.714;5.5224;5.5182;34.105533;34.104009;34.9529;-0.1004;102.5424;1.7271;1.8673;-0.0092;-3.838e-08;1.7391e+01;-2.153e-07;1.1565;1;0;39.77121;-70.88590;34.9549;34.9575;27.5819;27.5845;1029.7560;1029.7586;215.335;223.493;303.73064;5.4825;5.4783;1480.57;1480.55;15;0.0000e+00
473.000;468.850;21756;906.448;5.6055;5.5744;34.186422;34.155236;34.9573;-0.0995;102.5190;1.7240;1.8652;-0.0080;1.0000e-12;1.7594e+01;5.7067e-12;1.1732;1;0;39.77120;-70.88590;34.9615;34.9581;27.5770;27.5781;1029.7455;1029.7470;214.280;222.799;303.12679;5.5653;5.5344;1480.89;1480.76;21;0.0000e+00
472.000;467.859;21800;908.278;5.5991;5.5538;34.176670;34.130367;34.9545;-0.0990;102.5051;1.7185;1.8633;0.0044;1.7539e-06;1.7617e+01;9.8373e-06;1.1655;1;0;39.77121;-70.88591;34.9575;34.9517;27.5746;27.5755;1029.7386;1029.7401;213.346;222.591;303.18080;5.5591;5.5140;1480.84;1480.66;61;0.0000e+00
471.000;466.869;21838;909.861;5.6074;5.5641;34.185291;34.145717;34.9565;-0.0993;102.5136;1.7160;1.8598;0.0062;1.6744e-06;1.7422e+01;9.3916e-06;1.1365;1;0;39.77122;-70.88592;34.9592;34.9591;27.5749;27.5801;1029.7343;1029.7400;212.827;221.923;303.11800;5.5674;5.5243;1480.86;1480.69;20;0.0000e+00
470.000;465.879;21856;910.626;5.6515;5.6361;34.228708;34.222808;34.9597;-0.0968;102.4509;1.7137;1.8563;0.0110;4.2578e-06;1.7423e+01;2.5090e-05;1.1015;1;0;39.77121;-70.88592;34.9635;34.9727;27.5728;27.5821;1029.7271;1029.7365;212.148;220.879;302.79668;5.6114;5.5961;1481.03;1480.98;16;0.0000e+00
469.000;464.889;21873;911.346;5.6923;5.6798;34.266598;34.251149;34.9603;-0.0962;102.4363;1.7111;1.8537;0.0043;1.7204e-06;1.7575e+01;1.0635e-05;1.1474;1;0;39.77120;-70.88592;34.9648;34.9603;27.5689;27.5668;1029.7181;1029.7162;211.434;220.196;302.50564;5.6522;5.6397;1481.18;1481.12;19;0.0000e+00
468.000;463.899;21898;912.380;5.7096;5.6853;34.281842;34.257317;34.9603;-0.0987;102.4997;1.7081;1.8496;-0.0016;2.6760e-08;1.7675e+01;1.6511e-07;1.1644;1;0;39.77120;-70.88592;34.9648;34.9620;27.5666;27.5675;1029.7111;1029.7123;210.797;219.475;302.38365;5.6695;5.6453;1481.23;1481.13;32;0.0000e+00
467.000;462.909;21930;913.711;5.7139;5.6997;34.285894;34.272030;34.9617;-0.0994;102.5150;1.7039;1.8447;0.0025;6.2905e-06;1.7714e+01;3.6695e-05;1.1820;1;0;39.77120;-70.88592;34.9655;34.9643;27.5667;27.5675;1029.7065;1029.7076;210.008;218.557;302.35215;5.6738;5.6598;1481.23;1481.17;28;0.0000e+00
466.000;461.919;21955;914.765;5.7324;5.7235;34.301895;34.292119;34.9611;-0.0993;102.5142;1.7014;1.8409;0.0036;1.3112e-06;1.7952e+01;7.3611e-06;1.1715;1;0;39.77120;-70.88592;34.9649;34.9631;27.5639;27.5636;1029.6990;1029.6988;209.455;217.787;302.22246;5.6924;5.6835;1481.29;1481.25;26;0.0000e+00
465.000;460.929;21986;916.060;5.7317;5.7325;34.300624;34.299028;34.9616;-0.0996;102.5227;1.6996;1.8376;-0.0019;1.8591e-06;1.7289e+01;1.0948e-05;1.1627;1;0;39.77120;-70.88591;34.9647;34.9621;27.5638;27.5617;1029.6944;1029.6923;209.115;217.174;302.22788;5.6918;5.6926;1481.27;1481.27;36;0.0000e+00
464.000;459.939;22019;917.430;5.7359;5.7348;34.304051;34.300877;34.9621;-0.0992;102.5119;1.6984;1.8356;0.0038;2.5064e-06;1.7976e+01;1.4037e-05;1.1568;1;0;39.77120;-70.88590;34.9648;34.9624;27.5634;27.5616;1029.6893;1029.6876;208.848;216.806;302.19844;5.6961;5.6949;1481.27;1481.26;27;0.0000e+00
463.000;458.948;22041;918.321;5.7412;5.7397;34.307902;34.304785;34.9617;-0.0993;102.5133;1.6973;1.8341;0.0032;-2.273e-08;1.7554e+01;-1.275e-07;1.1773;1;0;39.77120;-70.88590;34.9642;34.9623;27.5623;27.5609;1029.6836;1029.6822;208.609;216.500;302.16255;5.7014;5.6999;1481.28;1481.27;18;0.0000e+00
462.000;457.958;22059;919.069;5.7390;5.7394;34.305189;34.302738;34.9617;-0.0992;102.5104;1.6969;1.8340;-0.0038;1.0000e-12;1.8920e+01;5.3173e-12;1.1885;1;0;39.77120;-70.88590;34.9639;34.9608;27.5623;27.5597;1029.6790;1029.6765;208.526;216.461;302.17855;5.6993;5.6997;1481.25;1481.25;18;0.0000e+00
461.000;456.968;22077;919.845;5.7382;5.7384;34.303880;34.301811;34.9618;-0.0990;102.5052;1.6962;1.8340;0.0003;4.6094e-06;1.7719e+01;2.5998e-05;1.1747;1;0;39.77120;-70.88591;34.9637;34.9613;27.5622;27.5602;1029.6744;1029.6725;208.380;216.443;302.18435;5.6987;5.6988;1481.23;1481.23;21;0.0000e+00
460.000;455.978;22107;921.083;5.7412;5.7379;34.305839;34.300766;34.9617;-0.0990;102.5045;1.6954;1.8331;0.0035;1.8147e-06;1.8329e+01;1.0181e-05;1.1381;1;0;39.77119;-70.88592;34.9634;34.9610;27.5616;27.5601;1029.6692;1029.6678;208.199;216.265;302.16427;5.7017;5.6985;1481.22;1481.21;38;0.0000e+00
459.000;454.988;22142;922.542;5.7444;5.7424;34.308183;34.304406;34.9618;-0.0993;102.5138;1.6945;1.8326;0.0036;2.3259e-06;1.9598e+01;1.3046e-05;1.1020;1;0;39.77120;-70.88591;34.9633;34.9610;27.5611;27.5595;1029.6641;1029.6626;208.001;216.142;302.14216;5.7050;5.7030;1481.22;1481.21;29;0.0000e+00
458.000;453.998;22167;923.564;5.7502;5.7482;34.312612;34.309523;34.9614;-0.0994;102.5150;1.6947;1.8320;0.0036;4.8378e-06;1.7869e+01;2.8049e-05;1.1502;1;0;39.77120;-70.88594;34.9628;34.9614;27.5599;27.5591;1029.6584;1029.6575;207.984;215.975;302.10232;5.7109;5.7088;1481.22;1481.22;21;0.0000e+00
457.000;453.007;22189;924.503;5.7569;5.7576;34.318679;34.317954;34.9617;-0.0993;102.5141;1.6945;1.8311;-0.0028;2.6719e-06;1.8283e+01;1.3728e-05;1.1760;1;0;39.77120;-70.88592;34.9632;34.9617;27.5594;27.5582;1029.6532;1029.6520;207.873;215.759;302.05394;5.7176;5.7183;1481.24;1481.24;25;0.0000e+00
456.000;452.017;22214;925.543;5.7936;5.7760;34.353570;34.336023;34.9631;-0.0993;102.5142;1.6933;1.8290;-0.0037;4.8203e-08;1.7347e+01;2.4784e-07;1.1898;1;0;39.77119;-70.88593;34.9654;34.9637;27.5566;27.5574;1029.6454;1029.6464;207.437;215.279;301.79147;5.7543;5.7367;1481.37;1481.30;26;0.0000e+00
455.000;451.027;22239;926.604;5.8278;5.8077;34.388022;34.371240;34.9666;-0.0991;102.5086;1.6912;1.8263;0.0021;2.7891e-06;1.7760e+01;1.5774e-05;1.1976;1;0;39.77118;-70.88593;34.9696;34.9714;27.5556;27.5595;1029.6395;1029.6436;206.859;214.629;301.54195;5.7884;5.7684;1481.50;1481.42;24;0.0000e+00
454.000;450.037;22261;927.509;5.8611;5.8533;34.421633;34.415740;34.9702;-0.0991;102.5097;1.6880;1.8234;0.0036;3.3412e-06;1.7987e+01;1.8742e-05;1.1874;1;0;39.77118;-70.88591;34.9738;34.9751;27.5547;27.5568;1029.6336;1029.6358;206.100;213.882;301.29910;5.8217;5.8140;1481.61;1481.59;20;0.0000e+00
453.000;449.047;22284;928.466;5.9119;5.8902;34.471448;34.451075;34.9736;-0.0992;102.5106;1.6847;1.8203;0.0036;2.4445e-06;1.7181e+01;1.3711e-05;1.2002;1;0;39.77118;-70.88594;34.9782;34.9775;27.5518;27.5540;1029.6256;1029.6280;205.209;213.136;300.93430;5.8724;5.8509;1481.81;1481.72;28;0.0000e+00
452.000;448.056;22325;930.171;5.9091;5.8964;34.468835;34.453404;34.9751;-0.0993;102.5135;1.6810;1.8154;-0.0040;2.2233e-06;1.7449e+01;1.2912e-05;1.1948;1;0;39.77118;-70.88593;34.9786;34.9743;27.5525;27.5506;1029.6217;1029.6200;204.570;212.296;300.95253;5.8698;5.8571;1481.78;1481.72;45;0.0000e+00
451.000;447.066;22357;931.488;5.9123;5.9327;34.472847;34.490604;34.9774;-0.0992;102.5112;1.6782;1.8115;-0.0091;3.2083e-06;1.7128e+01;1.8900e-05;1.1903;1;0;39.77118;-70.88592;34.9804;34.9794;27.5535;27.5501;1029.6181;1029.6145;204.034;211.439;300.92665;5.8730;5.8933;1481.78;1481.86;21;0.0000e+00
450.000;446.076;22376;932.292;5.9827;5.9875;34.537864;34.544445;34.9770;-0.0991;102.5076;1.6753;1.8083;0.0033;3.7079e-06;1.7284e+01;2.1837e-05;1.1940;1;0;39.77118;-70.88592;34.9817;34.9842;27.5455;27.5469;1029.6048;1029.6061;203.137;210.585;300.43225;5.9433;5.9480;1482.04;1482.07;18;0.0000e+00
449.000;445.086;22394;933.043;6.0060;6.0002;34.558952;34.552035;34.9771;-0.0988;102.4993;1.6724;1.8056;-0.0024;3.9401e-06;1.8212e+01;2.2097e-05;1.1566;1;0;39.77118;-70.88592;34.9820;34.9802;27.5428;27.5421;1029.5973;1029.5966;202.481;210.061;300.26935;5.9666;5.9608;1482.12;1482.10;17;0.0000e+00
448.000;444.096;22414;933.887;6.0399;6.0200;34.590542;34.571011;34.9778;-0.0984;102.4891;1.6692;1.8019;-0.0007;4.1640e-08;1.7899e+01;2.3356e-07;1.1462;1;0;39.77118;-70.88592;34.9831;34.9817;27.5394;27.5408;1029.5889;1029.5905;201.736;209.331;300.03075;6.0005;5.9806;1482.24;1482.16;24;0.0000e+00
447.000;443.105;22439;934.916;6.0667;6.0426;34.615862;34.591208;34.9792;-0.0988;102.5003;1.6652;1.7982;0.0034;1.0000e-12;1.7543e+01;5.7122e-12;1.1981;1;0;39.77118;-70.88593;34.9846;34.9816;27.5371;27.5378;1029.5818;1029.5828;200.871;208.593;299.84178;6.0272;6.0032;1482.33;1482.23;27;0.0000e+00
446.000;442.115;22472;936.275;6.0823;6.0578;34.631256;34.605997;34.9815;-0.0984;102.4912;1.6607;1.7944;0.0036;1.0000e-12;1.7418e+01;5.7560e-12;1.1983;1;0;39.77118;-70.88592;34.9863;34.9831;27.5364;27.5370;1029.5764;1029.5773;199.995;207.868;299.72928;6.0429;6.0185;1482.38;1482.28;39;0.0000e+00
445.000;441.125;22511;937.925;6.0887;6.0775;34.636576;34.623759;34.9822;-0.0988;102.5015;1.6579;1.7911;0.0088;1.1260e-06;1.7860e+01;6.9474e-06;1.1929;1;0;39.77118;-70.88593;34.9862;34.9834;27.5355;27.5347;1029.5709;1029.5702;199.449;207.199;299.68514;6.0494;6.0382;1482.39;1482.34;32;0.0000e+00
444.000;440.135;22536;938.966;6.0944;6.0967;34.642274;34.644008;34.9837;-0.0984;102.4910;1.6565;1.7886;-0.0040;3.0945e-06;1.7602e+01;1.8218e-05;1.1851;1;0;39.77118;-70.88594;34.9873;34.9869;27.5356;27.5351;1029.5664;1029.5658;199.163;206.673;299.64331;6.0551;6.0574;1482.39;1482.40;22;0.0000e+00
443.000;439.145;22557;939.820;6.1119;6.1121;34.659151;34.658554;34.9851;-0.0984;102.4901;1.6549;1.7869;0.0035;1.6168e-06;1.7445e+01;9.9628e-06;1.2082;1;0;39.77118;-70.88594;34.9888;34.9879;27.5346;27.5338;1029.5606;1029.5598;198.759;206.284;299.51897;6.0726;6.0729;1482.45;1482.45;21;0.0000e+00
