PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
460.000;455.978;22161;923.344;5.5400;5.5391;34.114035;34.110655;34.9528;-0.1002;102.5366;1.7225;1.8604;0.0036;4.4172e-06;1.7477e+01;2.4776e-05;1.1474;1;0;39.77237;-70.77892;34.9535;34.9506;27.5785;27.5763;1029.6885;1029.6863;214.044;221.852;303.60898;5.5012;5.5004;1480.41;1480.40;23;0.0000e+00
459.000;454.988;22185;924.349;5.5387;5.5387;34.112288;34.109909;34.9528;-0.0992;102.5120;1.7222;1.8601;0.0023;1.0842e-07;1.7410e+01;6.0811e-07;1.1310;1;0;39.77236;-70.77892;34.9534;34.9506;27.5786;27.5764;1029.6840;1029.6818;213.975;221.778;303.61853;5.5000;5.5000;1480.38;1480.38;27;0.0000e+00
458.000;453.998;22217;925.674;5.5384;5.5388;34.111609;34.109383;34.9530;-0.1000;102.5328;1.7221;1.8591;-0.0036;3.9023e-06;1.7777e+01;2.0259e-05;1.1377;1;0;39.77236;-70.77891;34.9534;34.9505;27.5786;27.5763;1029.6795;1029.6772;213.936;221.596;303.62060;5.4998;5.5002;1480.37;1480.36;34;0.0000e+00
457.000;453.007;22251;927.063;5.5389;5.5384;34.111585;34.108920;34.9530;-0.0991;102.5074;1.7219;1.8576;0.0006;4.3268e-06;1.7457e+01;2.5526e-05;1.1296;1;0;39.77236;-70.77893;34.9534;34.9508;27.5785;27.5765;1029.6748;1029.6729;213.865;221.313;303.61708;5.5004;5.4999;1480.35;1480.35;31;0.0000e+00
456.000;452.017;22276;928.117;5.5518;5.5436;34.123854;34.114825;34.9538;-0.0980;102.4801;1.7221;1.8573;-0.0010;1.1100e-07;1.7460e+01;6.5375e-07;1.0732;1;0;39.77236;-70.77892;34.9545;34.9527;27.5779;27.5774;1029.6695;1029.6691;213.805;221.209;303.52315;5.5133;5.5052;1480.39;1480.35;22;0.0000e+00
455.000;451.027;22299;929.070;5.5678;5.5582;34.139032;34.128400;34.9547;-0.1002;102.5358;1.7212;1.8571;-0.0007;1.0000e-12;1.7229e+01;5.8240e-12;1.1252;1;0;39.77236;-70.77892;34.9558;34.9536;27.5769;27.5763;1029.6637;1029.6632;213.531;221.063;303.40691;5.5293;5.5198;1480.44;1480.40;24;0.0000e+00
454.000;450.037;22326;930.223;5.5964;5.5835;34.167700;34.152586;34.9575;-0.0997;102.5227;1.7187;1.8556;0.0037;1.2572e-06;1.7837e+01;7.0517e-06;1.1461;1;0;39.77236;-70.77894;34.9593;34.9554;27.5761;27.5746;1029.6580;1029.6567;212.890;220.647;303.19606;5.5579;5.5451;1480.54;1480.48;27;0.0000e+00
453.000;449.047;22353;931.319;5.6166;5.5998;34.187468;34.171676;34.9593;-0.0990;102.5053;1.7161;1.8539;0.0036;1.3420e-06;1.7097e+01;7.5271e-06;1.1636;1;0;39.77236;-70.77895;34.9614;34.9607;27.5753;27.5768;1029.6524;1029.6542;212.291;220.240;303.04849;5.5782;5.5614;1480.61;1480.54;25;0.0000e+00
452.000;448.056;22376;932.282;5.6412;5.6339;34.210918;34.203272;34.9605;-0.0999;102.5295;1.7135;1.8512;0.0036;4.0027e-08;1.7152e+01;2.2451e-07;1.1298;1;0;39.77236;-70.77894;34.9631;34.9620;27.5736;27.5736;1029.6459;1029.6460;211.684;219.569;302.87049;5.6028;5.5955;1480.69;1480.66;24;0.0000e+00
451.000;447.066;22402;933.359;5.6541;5.6498;34.222119;34.216563;34.9604;-0.0994;102.5155;1.7110;1.8483;0.0036;1.0000e-12;1.6991e+01;5.8991e-12;1.1372;1;0;39.77236;-70.77894;34.9630;34.9611;27.5719;27.5710;1029.6395;1029.6386;211.144;218.982;302.77957;5.6157;5.6114;1480.73;1480.71;27;0.0000e+00
450.000;446.076;22432;934.636;5.6635;5.6619;34.230093;34.226544;34.9604;-0.0991;102.5090;1.7081;1.8456;0.0036;5.1192e-06;1.7439e+01;2.9862e-05;1.1308;1;0;39.77236;-70.77894;34.9628;34.9604;27.5706;27.5689;1029.6335;1029.6319;210.557;218.453;302.71348;5.6252;5.6236;1480.75;1480.74;33;0.0000e+00
449.000;445.086;22465;936.009;5.6641;5.6605;34.229594;34.223664;34.9602;-0.0998;102.5272;1.7063;1.8446;0.0036;2.0270e-06;1.8303e+01;1.0844e-05;1.1475;1;0;39.77236;-70.77896;34.9622;34.9591;27.5700;27.5680;1029.6284;1029.6264;210.226;218.273;302.71100;5.6258;5.6223;1480.73;1480.72;32;0.0000e+00
448.000;444.096;22493;937.164;5.6635;5.6618;34.228143;34.224483;34.9600;-0.0991;102.5083;1.7059;1.8434;-0.0032;1.3845e-06;1.7410e+01;7.7731e-06;1.1450;1;0;39.77236;-70.77895;34.9616;34.9592;27.5697;27.5679;1029.6235;1029.6218;210.136;218.035;302.71635;5.6253;5.6237;1480.71;1480.70;24;0.0000e+00
447.000;443.105;22514;938.032;5.6676;5.6658;34.231361;34.227894;34.9600;-0.0990;102.5052;1.7059;1.8428;0.0016;3.5027e-06;1.7571e+01;1.9646e-05;1.1173;1;0;39.77236;-70.77895;34.9616;34.9594;27.5691;27.5676;1029.6183;1029.6168;210.073;217.895;302.68754;5.6295;5.6278;1480.71;1480.70;19;0.0000e+00
446.000;442.115;22534;938.866;5.6686;5.6675;34.231449;34.228206;34.9596;-0.0993;102.5124;1.7052;1.8425;0.0036;1.6152e-06;1.8131e+01;9.9445e-06;1.0881;1;0;39.77236;-70.77896;34.9611;34.9585;27.5686;27.5667;1029.6132;1029.6113;209.923;217.797;302.68123;5.6306;5.6295;1480.70;1480.69;21;0.0000e+00
445.000;441.125;22558;939.879;5.6798;5.6721;34.242080;34.231983;34.9606;-0.0993;102.5126;1.7049;1.8426;-0.0025;5.7073e-08;1.7785e+01;3.5214e-07;1.1099;1;0;39.77236;-70.77897;34.9621;34.9586;27.5680;27.5662;1029.6079;1029.6062;209.786;217.761;302.60015;5.6418;5.6342;1480.73;1480.69;29;0.0000e+00
444.000;440.135;22590;941.223;5.6876;5.6763;34.249270;34.236532;34.9612;-0.0990;102.5055;1.7040;1.8415;-0.0027;1.9604e-06;1.7638e+01;1.0996e-05;1.1488;1;0;39.77236;-70.77898;34.9627;34.9599;27.5675;27.5666;1029.6028;1029.6021;209.552;217.534;302.54360;5.6497;5.6385;1480.75;1480.70;34;0.0000e+00
443.000;439.145;22621;942.505;5.6922;5.6857;34.253096;34.244217;34.9614;-0.0987;102.4980;1.7034;1.8396;0.0037;-4.126e-08;1.9105e+01;-2.314e-07;1.1324;1;0;39.77236;-70.77898;34.9628;34.9595;27.5670;27.5652;1029.5977;1029.5959;209.396;217.140;302.51108;5.6544;5.6479;1480.75;1480.72;26;0.0000e+00
442.000;438.154;22644;943.467;5.6975;5.6969;34.257868;34.255700;34.9619;-0.0992;102.5113;1.7031;1.8386;0.0036;1.6088e-06;1.7661e+01;9.0234e-06;1.1414;1;0;39.77234;-70.77898;34.9632;34.9614;27.5666;27.5653;1029.5927;1029.5913;209.295;216.889;302.47242;5.6598;5.6592;1480.75;1480.75;21;0.0000e+00
441.000;437.164;22666;944.374;5.7146;5.7066;34.273886;34.264021;34.9626;-0.0992;102.5118;1.7024;1.8377;0.0036;1.3999e-06;1.7627e+01;8.6165e-06;1.1590;1;0;39.77234;-70.77898;34.9643;34.9613;27.5654;27.5640;1029.5866;1029.5854;209.050;216.666;302.34979;5.6769;5.6689;1480.81;1480.77;24;0.0000e+00
440.000;436.174;22697;945.673;5.7304;5.7250;34.288372;34.282754;34.9630;-0.0997;102.5236;1.7007;1.8360;0.0036;4.3714e-06;1.8542e+01;2.3714e-05;1.1596;1;0;39.77234;-70.77898;34.9649;34.9641;27.5638;27.5639;1029.5804;1029.5805;208.638;216.253;302.23693;5.6928;5.6873;1480.85;1480.83;38;0.0000e+00
439.000;435.183;22732;947.130;5.7513;5.7522;34.308391;34.308595;34.9644;-0.0993;102.5132;1.6993;1.8333;0.0036;2.2399e-06;1.8497e+01;1.2591e-05;1.1695;1;0;39.77234;-70.77900;34.9665;34.9658;27.5625;27.5618;1029.5743;1029.5736;208.260;215.635;302.08639;5.7136;5.7146;1480.92;1480.93;29;0.0000e+00
438.000;434.193;22757;948.187;5.7776;5.7804;34.332698;34.333613;34.9648;-0.0992;102.5108;1.6974;1.8309;0.0036;1.8649e-09;1.8031e+01;1.0460e-08;1.1704;1;0;39.77234;-70.77900;34.9674;34.9655;27.5599;27.5581;1029.5668;1029.5650;207.744;215.069;301.89932;5.7400;5.7428;1481.01;1481.02;24;0.0000e+00
437.000;433.203;22779;949.083;5.8121;5.8046;34.365960;34.362961;34.9667;-0.0991;102.5084;1.6948;1.8282;-0.0032;1.0000e-12;1.8546e+01;5.4345e-12;1.1776;1;0;39.77234;-70.77900;34.9700;34.9743;27.5577;27.5621;1029.5596;1029.5641;207.090;214.457;301.65153;5.7744;5.7669;1481.14;1481.11;20;0.0000e+00
436.000;432.213;22799;949.936;5.8679;5.8544;34.420350;34.405481;34.9699;-0.0993;102.5136;1.6912;1.8257;0.0007;1.5537e-06;1.7997e+01;8.7144e-06;1.1551;1;0;39.77234;-70.77900;34.9744;34.9715;27.5541;27.5535;1029.5509;1029.5505;206.126;213.743;301.25022;5.8301;5.8167;1481.35;1481.29;21;0.0000e+00
435.000;431.222;22822;950.874;5.9054;5.8643;34.456645;34.416375;34.9722;-0.0990;102.5051;1.6877;1.8219;0.0035;7.1176e-08;1.7587e+01;3.9922e-07;1.1360;1;0;39.77234;-70.77899;34.9773;34.9741;27.5517;27.5544;1029.5435;1029.5467;205.286;213.057;300.98160;5.8676;5.8266;1481.48;1481.32;25;0.0000e+00
434.000;430.232;22856;952.295;5.9023;5.8979;34.452623;34.446476;34.9724;-0.0990;102.5055;1.6835;1.8172;0.0036;2.6621e-06;1.8266e+01;1.5429e-05;1.1659;1;0;39.77234;-70.77900;34.9764;34.9741;27.5514;27.5501;1029.5387;1029.5374;204.569;212.076;301.00518;5.8646;5.8602;1481.45;1481.43;39;0.0000e+00
433.000;429.242;22889;953.664;5.9100;5.9128;34.460732;34.462625;34.9747;-0.0982;102.4858;1.6807;1.8133;-0.0041;1.2692e-06;1.8328e+01;5.5417e-06;1.1813;1;0;39.77234;-70.77902;34.9782;34.9774;27.5518;27.5508;1029.5345;1029.5334;204.010;211.339;300.94762;5.8723;5.8751;1481.47;1481.48;26;0.0000e+00
432.000;428.251;22915;954.732;5.9257;5.9263;34.475385;34.473580;34.9755;-0.0987;102.4992;1.6789;1.8113;-0.0111;3.8709e-06;1.7577e+01;2.2441e-05;1.1748;1;0;39.77234;-70.77902;34.9790;34.9764;27.5505;27.5483;1029.5284;1029.5262;203.591;210.915;300.83588;5.8881;5.8886;1481.52;1481.52;26;0.0000e+00
431.000;427.261;22940;955.773;5.9300;5.9285;34.479093;34.475405;34.9762;-0.0990;102.5050;1.6773;1.8096;0.0036;2.8905e-06;1.8122e+01;1.7032e-05;1.1791;1;0;39.77234;-70.77900;34.9793;34.9766;27.5501;27.5482;1029.5234;1029.5215;203.256;210.611;300.80529;5.8924;5.8910;1481.52;1481.51;23;0.0000e+00
430.000;426.271;22963;956.755;5.9357;5.9329;34.484235;34.479470;34.9768;-0.0985;102.4932;1.6757;1.8089;-0.0029;1.3314e-06;1.8413e+01;7.4635e-06;1.1985;1;0;39.77234;-70.77901;34.9797;34.9772;27.5497;27.5481;1029.5184;1029.5168;202.928;210.447;300.76435;5.8982;5.8955;1481.53;1481.51;25;0.0000e+00
429.000;425.281;22990;957.877;5.9412;5.9392;34.489103;34.485052;34.9774;-0.0991;102.5073;1.6747;1.8076;-0.0037;2.2177e-06;1.7891e+01;1.1926e-05;1.1766;1;0;39.77232;-70.77904;34.9800;34.9775;27.5493;27.5475;1029.5133;1029.5116;202.711;210.170;300.72531;5.9038;5.9018;1481.53;1481.52;30;0.0000e+00
428.000;424.290;23020;959.109;5.9458;5.9435;34.493486;34.488806;34.9785;-0.0984;102.4907;1.6739;1.8072;0.0032;1.2189e-06;1.7582e+01;6.8480e-06;1.1520;1;0;39.77232;-70.77904;34.9808;34.9778;27.5493;27.5472;1029.5087;1029.5067;202.522;210.056;300.69182;5.9085;5.9062;1481.53;1481.52;27;0.0000e+00
427.000;423.300;23044;960.136;5.9489;5.9481;34.495643;34.492726;34.9784;-0.0985;102.4924;1.6732;1.8072;-0.0038;2.9294e-06;1.8329e+01;1.5743e-05;1.1514;1;0;39.77232;-70.77904;34.9805;34.9781;27.5486;27.5468;1029.5035;1029.5017;202.354;210.006;300.67071;5.9116;5.9108;1481.53;1481.52;23;0.0000e+00
426.000;422.310;23069;961.165;5.9485;5.9478;34.493423;34.490636;34.9771;-0.0984;102.4911;1.6729;1.8061;0.0028;1.2424e-06;1.7769e+01;6.9678e-06;1.1463;1;0;39.77232;-70.77903;34.9789;34.9765;27.5474;27.5456;1029.4977;1029.4959;202.279;209.811;300.67692;5.9114;5.9107;1481.51;1481.50;27;0.0000e+00
425.000;421.319;23100;962.443;5.9521;5.9483;34.495677;34.490618;34.9767;-0.0984;102.4901;1.6734;1.8057;0.0036;2.9621e-06;1.7828e+01;1.6614e-05;1.1285;1;0;39.77232;-70.77905;34.9783;34.9764;27.5464;27.5455;1029.4922;1029.4913;202.327;209.704;300.65344;5.9150;5.9113;1481.51;1481.49;34;0.0000e+00
424.000;420.329;23130;963.718;5.9552;5.9529;34.498217;34.493980;34.9770;-0.0984;102.4901;1.6727;1.8053;0.0019;2.5665e-06;1.7573e+01;1.5136e-05;1.1657;1;0;39.77232;-70.77904;34.9784;34.9760;27.5462;27.5445;1029.4873;1029.4857;202.167;209.603;300.63140;5.9182;5.9159;1481.50;1481.49;26;0.0000e+00
423.000;419.339;23155;964.749;5.9660;5.9598;34.509594;34.501347;34.9791;-0.0984;102.4912;1.6721;1.8049;-0.0029;1.3732e-06;1.7558e+01;8.4861e-06;1.1641;1;0;39.77232;-70.77906;34.9806;34.9777;27.5465;27.5450;1029.4830;1029.4815;201.968;209.467;300.55103;5.9291;5.9229;1481.53;1481.50;24;0.0000e+00
422.000;418.348;23179;965.750;5.9809;5.9700;34.524641;34.511058;34.9810;-0.0989;102.5029;1.6709;1.8038;0.0035;1.2901e-06;1.7456e+01;7.2521e-06;1.1704;1;0;39.77232;-70.77904;34.9827;34.9787;27.5463;27.5445;1029.4780;1029.4764;201.661;209.213;300.44230;5.9440;5.9331;1481.58;1481.53;26;0.0000e+00
421.000;417.358;23206;966.880;5.9901;5.9820;34.533495;34.523543;34.9820;-0.0984;102.4914;1.6700;1.8021;0.0036;1.1590e-06;1.9168e+01;6.5007e-06;1.1921;1;0;39.77232;-70.77904;34.9837;34.9808;27.5459;27.5446;1029.4730;1029.4718;201.420;208.833;300.37610;5.9533;5.9452;1481.60;1481.56;29;0.0000e+00
420.000;416.368;23234;968.061;5.9993;5.9905;34.543206;34.532395;34.9840;-0.0984;102.4901;1.6693;1.8009;0.0036;1.2386e-06;1.7679e+01;6.9469e-06;1.1770;1;0;39.77232;-70.77904;34.9857;34.9826;27.5463;27.5449;1029.4687;1029.4675;201.228;208.564;300.30773;5.9625;5.9538;1481.62;1481.58;27;0.0000e+00
419.000;415.377;23260;969.122;6.0192;6.0071;34.563894;34.549489;34.9870;-0.0988;102.5014;1.6686;1.7990;0.0036;1.4554e-06;1.6774e+01;8.9779e-06;1.1804;1;0;39.77232;-70.77905;34.9890;34.9853;27.5463;27.5450;1029.4640;1029.4628;200.974;208.140;300.16173;5.9824;5.9704;1481.69;1481.64;23;0.0000e+00
418.000;414.387;23284;970.142;6.0366;6.0244;34.581088;34.566980;34.9887;-0.0986;102.4942;1.6668;1.7968;0.0027;2.7000e-06;1.8770e+01;1.3955e-05;1.1569;1;0;39.77232;-70.77906;34.9910;34.9877;27.5457;27.5446;1029.4586;1029.4577;200.548;207.678;300.03656;5.9999;5.9877;1481.74;1481.69;25;0.0000e+00
417.000;413.397;23311;971.266;6.0767;6.0595;34.620840;34.604819;34.9919;-0.0992;102.5118;1.6652;1.7950;-0.0030;1.2400e-06;1.8571e+01;6.9950e-06;1.2001;1;0;39.77231;-70.77906;34.9950;34.9947;27.5437;27.5456;1029.4517;1029.4538;200.034;207.164;299.74940;6.0399;6.0228;1481.89;1481.82;26;0.0000e+00
416.000;412.406;23334;972.215;6.0873;6.0811;34.627792;34.621750;34.9895;-0.0987;102.4976;1.6642;1.7935;0.0038;-3.690e-08;2.0558e+01;-2.070e-07;1.1726;1;0;39.77230;-70.77906;34.9925;34.9920;27.5403;27.5407;1029.4436;1029.4441;199.779;206.780;299.68169;6.0506;6.0444;1481.91;1481.89;20;0.0000e+00
415.000;411.416;23354;973.044;6.0943;6.0904;34.634310;34.629070;34.9901;-0.0984;102.4899;1.6626;1.7919;0.0036;3.4399e-06;2.1418e+01;1.7810e-05;1.1304;1;0;39.77230;-70.77906;34.9930;34.9912;27.5398;27.5388;1029.4385;1029.4376;199.454;206.446;299.63141;6.0577;6.0538;1481.93;1481.91;20;0.0000e+00
414.000;410.426;23378;974.030;6.1331;6.1286;34.676587;34.671346;34.9976;-0.0987;102.4982;1.6609;1.7888;0.0036;1.2594e-06;1.7989e+01;7.0213e-06;1.1790;1;0;39.77230;-70.77906;35.0012;34.9999;27.5413;27.5408;1029.4350;1029.4346;198.926;205.725;299.34522;6.0964;6.0920;1482.07;1482.05;28;0.0000e+00
413.000;409.435;23410;975.392;6.2026;6.1805;34.743848;34.727874;35.0008;-0.0992;102.5118;1.6575;1.7834;0.0036;4.9014e-06;1.7702e+01;2.6907e-05;1.2014;1;0;39.77230;-70.77907;35.0058;35.0105;27.5359;27.5425;1029.4243;1029.4311;197.943;204.544;298.85447;6.1658;6.1438;1482.34;1482.25;29;0.0000e+00
412.000;408.445;23434;976.356;6.2999;6.2981;34.852033;34.853517;35.0204;-0.0993;102.5138;1.6533;1.7777;-0.0034;4.5662e-06;1.9526e+01;2.5612e-05;1.1972;1;0;39.77230;-70.77908;35.0275;35.0310;27.5403;27.5434;1029.4232;1029.4262;196.684;202.968;298.13629;6.2629;6.2611;1482.73;1482.73;22;0.0000e+00
411.000;407.454;23456;977.282;6.3689;6.3670;34.922683;34.921886;35.0280;-0.0998;102.5258;1.6478;1.7722;0.0017;1.4851e-06;1.7584e+01;9.1940e-06;1.1939;1;0;39.77230;-70.77908;35.0362;35.0373;27.5381;27.5393;1029.4157;1029.4169;195.363;201.709;297.64363;6.3318;6.3298;1483.00;1482.99;22;0.0000e+00
410.000;406.464;23479;978.265;6.4579;6.4203;35.013966;34.982384;35.0377;-0.0994;102.5172;1.6408;1.7664;0.0036;6.4104e-06;1.7951e+01;3.5961e-05;1.2014;1;0;39.77230;-70.77908;35.0473;35.0507;27.5352;27.5428;1029.4073;1029.4153;193.693;200.467;297.01087;6.4206;6.3830;1483.34;1483.20;26;0.0000e+00
409.000;405.474;23506;979.383;6.5254;6.4943;35.086421;35.054248;35.0493;-0.0993;102.5123;1.6329;1.7582;0.0036;-4.616e-08;1.8613e+01;-2.589e-07;1.2427;1;0;39.77230;-70.77908;35.0594;35.0555;27.5357;27.5368;1029.4025;1029.4039;191.976;198.773;296.52428;6.4880;6.4569;1483.61;1483.48;27;0.0000e+00
408.000;404.483;23531;980.437;6.5723;6.5478;35.133831;35.108501;35.0547;-0.0992;102.5119;1.6261;1.7501;0.0036;2.7882e-06;1.8436e+01;1.6421e-05;1.2297;1;0;39.77230;-70.77908;35.0647;35.0616;27.5336;27.5344;1029.3954;1029.3965;190.567;197.190;296.19425;6.5348;6.5103;1483.78;1483.68;24;0.0000e+00
407.000;403.493;23555;981.414;6.6070;6.5862;35.168424;35.148056;35.0585;-0.0994;102.5150;1.6202;1.7442;-0.0003;2.7905e-06;1.7710e+01;1.6435e-05;1.2114;1;0;39.77230;-70.77910;35.0681;35.0668;27.5316;27.5334;1029.3886;1029.3905;189.377;196.033;295.95133;6.5694;6.5487;1483.90;1483.82;24;0.0000e+00
406.000;402.502;23582;982.545;6.6285;6.6132;35.188822;35.171301;35.0605;-0.0989;102.5038;1.6148;1.7394;-0.0000;2.3830e-06;1.8186e+01;1.3349e-05;1.1940;1;0;39.77230;-70.77910;35.0693;35.0655;27.5296;27.5287;1029.3818;1029.3810;188.332;195.119;295.80292;6.5910;6.5757;1483.97;1483.91;28;0.0000e+00
405.000;401.512;23611;983.730;6.6434;6.6254;35.202597;35.183625;35.0620;-0.0988;102.5016;1.6101;1.7351;-0.0007;-4.751e-08;1.8740e+01;-2.665e-07;1.1964;1;0;39.77230;-70.77909;35.0699;35.0672;27.5281;27.5284;1029.3756;1029.3761;187.448;194.357;295.70088;6.6059;6.5880;1484.02;1483.94;27;0.0000e+00
404.000;400.521;23636;984.785;6.6465;6.6369;35.205529;35.194105;35.0636;-0.0998;102.5272;1.6070;1.7317;-0.0038;1.5042e-06;1.8308e+01;8.4369e-06;1.1641;1;0;39.77230;-70.77912;35.0704;35.0675;27.5281;27.5271;1029.3710;1029.3701;186.892;193.735;295.67862;6.6091;6.5995;1484.01;1483.97;23;0.0000e+00
403.000;399.531;23657;985.647;6.6506;6.6467;35.208559;35.202753;35.0638;-0.0992;102.5123;1.6050;1.7292;-0.0015;-1.763e-09;1.9775e+01;-9.891e-09;1.2137;1;0;39.77230;-70.77912;35.0700;35.0677;27.5272;27.5258;1029.3655;1029.3643;186.517;193.275;295.65131;6.6133;6.6094;1484.01;1483.99;20;0.0000e+00
402.000;398.541;23676;986.467;6.6568;6.6519;35.213234;35.206541;35.0638;-0.0988;102.4993;1.6030;1.7280;0.0027;3.0671e-06;1.8719e+01;1.6486e-05;1.1930;1;0;39.77228;-70.77912;35.0695;35.0670;27.5259;27.5247;1029.3596;1029.3585;186.126;193.031;295.61106;6.6196;6.6147;1484.02;1484.00;21;0.0000e+00
401.000;397.550;23698;987.388;6.6626;6.6569;35.217595;35.210807;35.0637;-0.0990;102.5058;1.6010;1.7275;-0.0035;1.5106e-06;1.7855e+01;8.4491e-06;1.2132;1;0;39.77228;-70.77909;35.0689;35.0671;27.5247;27.5240;1029.3538;1029.3532;185.729;192.910;295.57322;6.6254;6.6198;1484.02;1484.00;23;0.0000e+00
400.000;396.560;23725;988.487;6.6656;6.6636;35.219248;35.215143;35.0637;-0.0991;102.5083;1.5997;1.7262;0.0029;4.5099e-08;1.8770e+01;2.5296e-07;1.2165;1;0;39.77228;-70.77911;35.0681;35.0656;27.5237;27.5219;1029.3482;1029.3465;185.480;192.650;295.55446;6.6285;6.6266;1484.02;1484.01;30;0.0000e+00
399.000;395.569;23762;990.033;6.6656;6.6604;35.218554;35.211479;35.0643;-0.0989;102.5044;1.5985;1.7247;0.0036;8.4394e-07;1.9372e+01;4.7336e-06;1.2240;1;0;39.77229;-70.77911;35.0678;35.0653;27.5234;27.5221;1029.3434;1029.3422;185.247;192.407;295.55497;6.6286;6.6234;1484.00;1483.98;40;0.0000e+00
398.000;394.579;23796;991.454;6.6686;6.6644;35.220583;35.214890;35.0645;-0.0991;102.5076;1.5980;1.7228;-0.0014;1.2510e-06;1.8034e+01;6.4215e-06;1.2169;1;0;39.77228;-70.77912;35.0675;35.0655;27.5227;27.5217;1029.3382;1029.3372;185.134;192.057;295.53532;6.6317;6.6275;1484.00;1483.98;27;0.0000e+00
397.000;393.588;23817;992.336;6.6789;6.6766;35.229634;35.225835;35.0645;-0.0990;102.5047;1.5976;1.7208;-0.0005;4.2631e-06;1.7822e+01;2.3926e-05;1.2177;1;0;39.77228;-70.77912;35.0675;35.0656;27.5213;27.5201;1029.3321;1029.3310;184.988;191.672;295.46556;6.6421;6.6398;1484.02;1484.01;16;0.0000e+00
396.000;392.598;23833;993.013;6.6977;6.6897;35.246638;35.239553;35.0644;-0.0987;102.4992;1.5967;1.7195;0.0037;1.9274e-06;1.7828e+01;1.0811e-05;1.2275;1;0;39.77228;-70.77913;35.0677;35.0680;27.5189;27.5203;1029.3250;1029.3264;184.722;191.369;295.33829;6.6609;6.6529;1484.08;1484.05;17;0.0000e+00
395.000;391.607;23850;993.698;6.7169;6.7078;35.261647;35.252352;35.0617;-0.0975;102.4660;1.5951;1.7184;0.0036;3.9117e-06;1.7734e+01;2.1941e-05;1.2476;1;0;39.77228;-70.77914;35.0652;35.0642;27.5144;27.5147;1029.3158;1029.3162;184.344;191.092;295.21421;6.6801;6.6711;1484.13;1484.10;17;0.0000e+00
394.000;390.617;23870;994.556;6.7231;6.7182;35.265620;35.259790;35.0605;-0.0983;102.4878;1.5942;1.7179;0.0036;1.4298e-06;1.7646e+01;8.0194e-06;1.2138;1;0;39.77228;-70.77912;35.0638;35.0623;27.5124;27.5119;1029.3092;1029.3087;184.144;190.937;295.17540;6.6864;6.6815;1484.14;1484.12;26;0.0000e+00
393.000;389.627;23909;996.154;6.7216;6.7170;35.264248;35.258130;35.0617;-0.0984;102.4895;1.5926;1.7174;-0.0008;-4.292e-08;1.9363e+01;-2.407e-07;1.1987;1;0;39.77228;-70.77913;35.0643;35.0622;27.5129;27.5119;1029.3052;1029.3043;183.869;190.849;295.18431;6.6850;6.6804;1484.12;1484.10;46;0.0000e+00
392.000;388.636;23946;997.705;6.7303;6.7239;35.271167;35.264491;35.0613;-0.0984;102.4901;1.5909;1.7153;0.0037;1.2720e-06;1.7852e+01;7.1345e-06;1.2351;1;0;39.77228;-70.77914;35.0636;35.0627;27.5112;27.5114;1029.2988;1029.2991;183.513;190.456;295.12728;6.6938;6.6874;1484.13;1484.11;27;0.0000e+00
391.000;387.646;23969;998.660;6.7569;6.7486;35.294861;35.287022;35.0604;-0.0984;102.4901;1.5898;1.7124;0.0036;1.6805e-06;1.9225e+01;6.8860e-06;1.2175;1;0;39.77228;-70.77914;35.0632;35.0629;27.5072;27.5082;1029.2901;1029.2911;183.187;189.854;294.94889;6.7204;6.7122;1484.22;1484.19;20;0.0000e+00
390.000;386.655;23989;999.514;6.7734;6.7690;35.309768;35.304118;35.0604;-0.0983;102.4876;1.5878;1.7102;0.0036;3.2146e-06;1.8825e+01;1.6674e-05;1.2060;1;0;39.77228;-70.77914;35.0633;35.0616;27.5051;27.5043;1029.2832;1029.2825;182.740;189.401;294.83720;6.7370;6.7326;1484.27;1484.25;21;0.0000e+00
389.000;385.665;24011;1000.421;6.8094;6.7913;35.342415;35.323990;35.0596;-0.0983;102.4878;1.5853;1.7073;0.0036;-1.672e-08;1.8035e+01;-8.659e-08;1.2169;1;0;39.77226;-70.77914;35.0632;35.0613;27.5001;27.5011;1029.2734;1029.2745;182.143;188.812;294.59537;6.7730;6.7549;1484.39;1484.32;23;0.0000e+00
388.000;384.674;24034;1001.364;6.8369;6.8210;35.367143;35.353917;35.0591;-0.0984;102.4890;1.5825;1.7042;0.0036;2.6996e-06;1.7704e+01;1.5142e-05;1.2219;1;0;39.77226;-70.77914;35.0630;35.0645;27.4961;27.4995;1029.2646;1029.2681;181.529;188.151;294.41104;6.8005;6.7847;1484.48;1484.42;24;0.0000e+00
387.000;383.683;24061;1002.498;6.8457;6.8447;35.374583;35.370818;35.0591;-0.0981;102.4824;1.5805;1.7009;-0.0024;5.6317e-08;2.1108e+01;3.1587e-07;1.2156;1;0;39.77226;-70.77916;35.0627;35.0596;27.4947;27.4924;1029.2585;1029.2563;181.119;187.516;294.35223;6.8094;6.8083;1484.50;1484.49;30;0.0000e+00
