PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
430.000;426.265;19197;799.814;5.5933;5.5939;34.168782;34.166814;34.9779;-0.0882;102.2287;1.7160;1.8581;0.0036;1.3751e-05;2.0224e+03;6.7997e-07;1.1149;1;0;39.93552;-70.87456;34.9759;34.9731;27.5894;27.5871;1029.5617;1029.5594;211.754;220.270;303.18040;5.5570;5.5575;1480.15;1480.15;48;0.0000e+00
431.000;427.255;19242;801.724;5.5839;5.5830;34.160126;34.156212;34.9771;-0.0867;102.1912;1.7176;1.8604;0.0036;1.4683e-05;2.0289e+03;7.2359e-07;1.0674;1;0;39.93550;-70.87453;34.9753;34.9717;27.5901;27.5874;1029.5671;1029.5644;212.120;220.744;303.24864;5.5475;5.5466;1480.13;1480.12;32;0.0000e+00
432.000;428.245;19268;802.805;5.5728;5.5732;34.150583;34.148607;34.9772;-0.0881;102.2281;1.7176;1.8616;0.0036;1.2571e-05;2.0286e+03;6.1975e-07;1.1181;1;0;39.93550;-70.87454;34.9754;34.9728;27.5915;27.5894;1029.5732;1029.5711;212.205;221.019;303.32670;5.5364;5.5367;1480.10;1480.10;24;0.0000e+00
433.000;429.236;19298;804.032;5.5736;5.5735;34.152483;34.150210;34.9778;-0.0872;102.2033;1.7193;1.8613;0.0038;1.2857e-05;2.0237e+03;6.3523e-07;1.1383;1;0;39.93550;-70.87451;34.9762;34.9738;27.5921;27.5902;1029.5784;1029.5765;212.515;220.991;303.31937;5.5371;5.5369;1480.13;1480.12;39;0.0000e+00
434.000;430.226;19344;805.971;5.5748;5.5745;34.154809;34.152306;34.9783;-0.0830;102.0966;1.7202;1.8595;0.0036;1.4614e-05;2.0273e+03;7.2090e-07;1.1578;1;0;39.93548;-70.87450;34.9771;34.9746;27.5927;27.5907;1029.5835;1029.5815;212.703;220.729;303.30881;5.5382;5.5379;1480.15;1480.14;37;0.0000e+00
435.000;431.216;19374;807.189;5.5733;5.5729;34.154360;34.151733;34.9787;-0.0846;102.1373;1.7203;1.8593;0.0036;1.0758e-05;2.0332e+03;5.2906e-07;1.1424;1;0;39.93548;-70.87448;34.9777;34.9751;27.5933;27.5913;1029.5887;1029.5867;212.743;220.730;303.31827;5.5366;5.5362;1480.16;1480.15;28;0.0000e+00
436.000;432.206;19402;808.383;5.5739;5.5733;34.156116;34.153225;34.9794;-0.0831;102.0995;1.7205;1.8593;0.0036;1.5574e-05;2.0255e+03;7.6895e-07;1.1478;1;0;39.93548;-70.87447;34.9785;34.9759;27.5939;27.5919;1029.5939;1029.5919;212.811;220.761;303.31211;5.5371;5.5365;1480.18;1480.17;30;0.0000e+00
437.000;433.197;19439;809.900;5.5739;5.5736;34.156564;34.154030;34.9792;-0.0814;102.0553;1.7202;1.8594;0.0036;1.3387e-05;2.0244e+03;6.6129e-07;1.1412;1;0;39.93548;-70.87446;34.9785;34.9760;27.5939;27.5920;1029.5985;1029.5965;212.790;220.801;303.31203;5.5370;5.5367;1480.20;1480.19;40;0.0000e+00
438.000;434.187;19477;811.501;5.5741;5.5739;34.157367;34.155048;34.9792;-0.0811;102.0459;1.7205;1.8592;0.0016;1.1754e-05;2.0381e+03;5.7651e-07;1.1364;1;0;39.93546;-70.87445;34.9787;34.9763;27.5941;27.5922;1029.6031;1029.6013;212.855;220.795;303.30999;5.5372;5.5369;1480.21;1480.21;34;0.0000e+00
439.000;435.177;19507;812.762;5.5742;5.5738;34.158032;34.155426;34.9793;-0.0810;102.0435;1.7206;1.8593;-0.0010;1.7818e-05;2.0250e+03;8.7980e-07;1.0474;1;0;39.93546;-70.87443;34.9789;34.9763;27.5942;27.5922;1029.6078;1029.6058;212.898;220.843;303.30913;5.5371;5.5368;1480.23;1480.22;30;0.0000e+00
440.000;436.167;19543;814.248;5.5741;5.5739;34.158482;34.156070;34.9793;-0.0806;102.0335;1.7205;1.8608;0.0035;1.3619e-05;2.0202e+03;6.7334e-07;1.1182;1;0;39.93545;-70.87440;34.9790;34.9765;27.5943;27.5923;1029.6125;1029.6105;212.920;221.109;303.30946;5.5370;5.5367;1480.25;1480.24;42;0.0000e+00
441.000;437.158;19582;815.869;5.5751;5.5748;34.159987;34.157454;34.9794;-0.0803;102.0271;1.7200;1.8618;0.0036;1.9410e-05;2.0424e+03;9.5032e-07;1.1520;1;0;39.93544;-70.87440;34.9791;34.9766;27.5943;27.5924;1029.6171;1029.6151;212.855;221.298;303.30196;5.5379;5.5375;1480.27;1480.26;33;0.0000e+00
442.000;438.148;19610;817.032;5.5753;5.5750;34.160541;34.158160;34.9794;-0.0797;102.0128;1.7198;1.8622;0.0036;1.2685e-05;2.0333e+03;6.2340e-07;1.1333;1;0;39.93544;-70.87440;34.9791;34.9767;27.5943;27.5924;1029.6216;1029.6197;212.848;221.391;303.30118;5.5379;5.5376;1480.28;1480.28;27;0.0000e+00
443.000;439.138;19645;818.502;5.5723;5.5719;34.158345;34.155425;34.9795;-0.0786;101.9847;1.7198;1.8618;-0.0009;1.2555e-05;2.0226e+03;6.2067e-07;1.1438;1;0;39.93544;-70.87437;34.9792;34.9762;27.5947;27.5924;1029.6267;1029.6243;212.895;221.373;303.32209;5.5349;5.5345;1480.29;1480.28;40;0.0000e+00
444.000;440.128;19681;820.016;5.5598;5.5606;34.146620;34.144458;34.9788;-0.0799;102.0165;1.7201;1.8618;-0.0035;1.2271e-05;2.0310e+03;6.0396e-07;1.1402;1;0;39.93542;-70.87434;34.9782;34.9750;27.5955;27.5929;1029.6321;1029.6295;213.036;221.464;303.41257;5.5223;5.5231;1480.25;1480.25;30;0.0000e+00
445.000;441.118;19712;821.307;5.5574;5.5575;34.145081;34.142968;34.9790;-0.0747;101.8855;1.7209;1.8618;0.0032;1.3160e-05;2.0294e+03;6.4847e-07;1.1422;1;0;39.93542;-70.87433;34.9785;34.9759;27.5960;27.5940;1029.6372;1029.6352;213.212;221.513;303.42904;5.5199;5.5200;1480.26;1480.26;38;0.0000e+00
446.000;442.109;19771;823.737;5.5574;5.5573;34.145789;34.143412;34.9791;-0.0771;101.9471;1.7215;1.8613;0.0036;1.3421e-05;2.0334e+03;6.6037e-07;1.0997;1;0;39.93541;-70.87431;34.9787;34.9762;27.5962;27.5942;1029.6420;1029.6400;213.352;221.461;303.42828;5.5198;5.5197;1480.28;1480.27;50;0.0000e+00
447.000;443.099;19803;825.063;5.5578;5.5576;34.146451;34.144079;34.9789;-0.0777;101.9598;1.7215;1.8615;0.0036;1.3640e-05;2.0364e+03;6.6989e-07;1.1369;1;0;39.93540;-70.87430;34.9787;34.9761;27.5961;27.5941;1029.6465;1029.6445;213.378;221.521;303.42626;5.5200;5.5199;1480.29;1480.29;27;0.0000e+00
448.000;444.089;19853;827.179;5.5578;5.5576;34.146997;34.144507;34.9790;-0.0767;101.9349;1.7214;1.8617;-0.0023;1.0598e-05;2.0198e+03;5.2462e-07;1.1390;1;0;39.93540;-70.87428;34.9787;34.9761;27.5962;27.5941;1029.6511;1029.6491;213.388;221.572;303.42587;5.5200;5.5198;1480.31;1480.31;69;0.0000e+00
449.000;445.079;19905;829.344;5.5573;5.5569;34.146867;34.144242;34.9788;-0.0773;101.9513;1.7215;1.8612;0.0039;5.8848e-06;2.0352e+03;2.8929e-07;1.1412;1;0;39.93538;-70.87424;34.9786;34.9760;27.5962;27.5941;1029.6556;1029.6536;213.430;221.528;303.42972;5.5194;5.5190;1480.33;1480.32;33;0.0000e+00
450.000;446.069;19938;830.700;5.5553;5.5559;34.145370;34.143759;34.9786;-0.0784;101.9784;1.7221;1.8612;0.0036;1.3420e-05;2.0284e+03;6.6177e-07;1.1468;1;0;39.93538;-70.87425;34.9784;34.9760;27.5963;27.5942;1029.6603;1029.6583;213.577;221.556;303.44398;5.5174;5.5180;1480.33;1480.33;41;0.0000e+00
451.000;447.060;19991;832.924;5.5558;5.5561;34.146311;34.144371;34.9786;-0.0789;101.9929;1.7210;1.8607;0.0016;1.2931e-05;2.0292e+03;6.3706e-07;1.1343;1;0;39.93537;-70.87421;34.9784;34.9759;27.5962;27.5942;1029.6648;1029.6629;213.405;221.512;303.44028;5.5178;5.5181;1480.35;1480.35;65;0.0000e+00
452.000;448.050;20091;837.085;5.5572;5.5570;34.148129;34.145681;34.9786;-0.0773;101.9515;1.7208;1.8601;0.0029;1.5290e-05;2.0321e+03;7.5248e-07;1.1210;1;0;39.93536;-70.87417;34.9786;34.9760;27.5962;27.5942;1029.6694;1029.6674;213.393;221.441;303.43018;5.5191;5.5188;1480.37;1480.37;107;0.0000e+00
453.000;449.040;20193;841.334;5.5581;5.5581;34.149466;34.147200;34.9787;-0.0751;101.8966;1.7198;1.8588;0.0020;1.2567e-05;2.0293e+03;6.1938e-07;1.1667;1;0;39.93534;-70.87412;34.9787;34.9761;27.5962;27.5941;1029.6739;1029.6719;213.249;221.246;303.42369;5.5199;5.5199;1480.39;1480.39;73;0.0000e+00
454.000;450.030;20262;844.195;5.5576;5.5583;34.149317;34.147493;34.9785;-0.0776;101.9581;1.7189;1.8576;0.0151;2.1265e-05;2.0434e+03;1.0414e-06;1.1686;1;0;39.93534;-70.87411;34.9785;34.9758;27.5961;27.5939;1029.6784;1029.6761;213.120;221.079;303.42766;5.5193;5.5199;1480.41;1480.41;24;0.0000e+00
453.000;449.040;20460;852.455;5.5550;5.5541;34.146065;34.143019;34.9781;-0.0795;102.0073;1.7218;1.8610;-0.0040;1.2964e-05;2.0336e+03;6.3777e-07;1.1337;1;0;39.93530;-70.87400;34.9780;34.9754;27.5960;27.5941;1029.6738;1029.6719;213.611;221.633;303.44724;5.5168;5.5159;1480.38;1480.38;310;0.0000e+00
452.000;448.050;20716;863.140;5.5521;5.5516;34.142556;34.139758;34.9776;-0.0803;102.0279;1.7228;1.8625;0.0026;1.4785e-05;2.0362e+03;7.2592e-07;1.1430;1;0;39.93526;-70.87390;34.9776;34.9749;27.5960;27.5940;1029.6692;1029.6672;213.776;221.856;303.46900;5.5139;5.5134;1480.35;1480.35;205;0.0000e+00
451.000;447.060;20994;874.715;5.5539;5.5537;34.143523;34.141151;34.9773;-0.0811;102.0472;1.7229;1.8628;-0.0001;1.3868e-05;2.0336e+03;6.8197e-07;1.1384;1;0;39.93522;-70.87378;34.9773;34.9748;27.5956;27.5936;1029.6643;1029.6623;213.749;221.874;303.45693;5.5158;5.5156;1480.34;1480.34;283;0.0000e+00
450.000;446.070;21248;885.305;5.5592;5.5589;34.148271;34.145729;34.9776;-0.0799;102.0189;1.7218;1.8627;-0.0004;1.2606e-05;2.0331e+03;6.2003e-07;1.1436;1;0;39.93518;-70.87367;34.9777;34.9752;27.5952;27.5932;1029.6592;1029.6573;213.506;221.784;303.41809;5.5212;5.5209;1480.35;1480.34;290;0.0000e+00
449.000;445.079;21538;897.391;5.5601;5.5599;34.148531;34.146252;34.9776;-0.0800;102.0206;1.7217;1.8625;0.0011;1.3273e-05;2.0341e+03;6.5254e-07;1.1270;1;0;39.93514;-70.87355;34.9776;34.9752;27.5950;27.5931;1029.6545;1029.6526;213.450;221.723;303.41224;5.5222;5.5220;1480.34;1480.33;223;0.0000e+00
448.000;444.089;21752;906.272;5.5600;5.5599;34.148013;34.145809;34.9776;-0.0797;102.0130;1.7224;1.8632;-0.0023;1.1318e-05;2.0348e+03;5.5612e-07;1.1492;1;0;39.93511;-70.87345;34.9776;34.9752;27.5951;27.5931;1029.6500;1029.6480;213.544;221.813;303.41291;5.5222;5.5221;1480.32;1480.32;168;0.0000e+00
447.000;443.099;21935;913.920;5.5605;5.5602;34.147814;34.145388;34.9774;-0.0789;101.9931;1.7225;1.8644;0.0048;1.1398e-05;2.0304e+03;5.6117e-07;1.1367;1;0;39.93508;-70.87337;34.9774;34.9749;27.5948;27.5928;1029.6451;1029.6431;213.543;221.975;303.40977;5.5228;5.5225;1480.31;1480.30;97;0.0000e+00
446.000;442.109;21988;916.140;5.5610;5.5608;34.147666;34.145352;34.9772;-0.0802;102.0245;1.7232;1.8648;0.0036;1.0536e-05;2.0315e+03;5.1871e-07;1.1537;1;0;39.93506;-70.87334;34.9772;34.9748;27.5946;27.5927;1029.6403;1029.6384;213.630;222.002;303.40678;5.5233;5.5232;1480.29;1480.28;48;0.0000e+00
445.000;441.118;22035;918.079;5.5615;5.5615;34.147772;34.145582;34.9772;-0.0797;102.0144;1.7226;1.8649;0.0036;1.2755e-05;2.0305e+03;6.2850e-07;1.1520;1;0;39.93506;-70.87334;34.9773;34.9748;27.5945;27.5926;1029.6357;1029.6338;213.500;221.991;303.40259;5.5240;5.5239;1480.28;1480.27;24;0.0000e+00
444.000;440.128;22053;918.851;5.5629;5.5627;34.148543;34.146394;34.9772;-0.0800;102.0196;1.7227;1.8651;0.0036;1.3043e-05;2.0240e+03;6.4460e-07;1.1421;1;0;39.93506;-70.87332;34.9773;34.9750;27.5944;27.5926;1029.6310;1029.6291;213.474;221.981;303.39322;5.5254;5.5253;1480.26;1480.26;18;0.0000e+00
443.000;439.138;22073;919.672;5.5671;5.5650;34.152009;34.148157;34.9772;-0.0804;102.0305;1.7227;1.8654;0.0000;1.5307e-05;2.0244e+03;7.5604e-07;1.1434;1;0;39.93506;-70.87332;34.9774;34.9751;27.5939;27.5924;1029.6259;1029.6244;213.423;221.990;303.36312;5.5297;5.5276;1480.26;1480.25;24;0.0000e+00
442.000;438.148;22115;921.434;5.5673;5.5668;34.151700;34.148958;34.9772;-0.0813;102.0535;1.7221;1.8658;0.0017;1.2975e-05;2.0275e+03;6.4002e-07;1.1336;1;0;39.93504;-70.87329;34.9773;34.9747;27.5938;27.5918;1029.6213;1029.6193;213.296;222.017;303.36172;5.5300;5.5295;1480.25;1480.24;48;0.0000e+00
441.000;437.158;22145;922.679;5.5678;5.5684;34.151543;34.149937;34.9770;-0.0821;102.0722;1.7219;1.8654;0.0037;1.3398e-05;2.0262e+03;6.6102e-07;1.1282;1;0;39.93504;-70.87330;34.9771;34.9747;27.5936;27.5916;1029.6165;1029.6145;213.227;221.914;303.35849;5.5306;5.5312;1480.23;1480.23;20;0.0000e+00
440.000;436.167;22163;923.430;5.5700;5.5696;34.153177;34.150627;34.9770;-0.0814;102.0544;1.7224;1.8644;0.0036;1.6712e-05;2.0259e+03;8.2510e-07;1.1401;1;0;39.93504;-70.87329;34.9772;34.9747;27.5934;27.5915;1029.6117;1029.6098;213.277;221.722;303.34277;5.5329;5.5325;1480.23;1480.22;18;0.0000e+00
439.000;435.177;22186;924.379;5.5722;5.5709;34.154336;34.151169;34.9766;-0.0819;102.0685;1.7221;1.8642;-0.0018;9.2741e-06;2.0281e+03;4.5734e-07;1.1719;1;0;39.93503;-70.87327;34.9768;34.9744;27.5928;27.5911;1029.6065;1029.6048;213.182;221.656;303.32839;5.5351;5.5339;1480.22;1480.21;31;0.0000e+00
438.000;434.187;22223;925.904;5.5716;5.5711;34.153468;34.150953;34.9767;-0.0823;102.0793;1.7218;1.8644;-0.0026;8.0736e-06;2.0273e+03;3.9837e-07;1.1267;1;0;39.93502;-70.87326;34.9769;34.9745;27.5929;27.5911;1029.6020;1029.6002;213.112;221.663;303.33202;5.5346;5.5342;1480.20;1480.19;33;0.0000e+00
437.000;433.196;22246;926.890;5.5725;5.5722;34.153728;34.151262;34.9766;-0.0828;102.0923;1.7216;1.8645;0.0038;1.7037e-05;2.0188e+03;8.4370e-07;1.1352;1;0;39.93502;-70.87324;34.9767;34.9742;27.5927;27.5908;1029.5972;1029.5953;213.041;221.637;303.32588;5.5356;5.5353;1480.19;1480.18;18;0.0000e+00
436.000;432.206;22262;927.554;5.5745;5.5738;34.154841;34.152018;34.9762;-0.0827;102.0897;1.7215;1.8642;0.0036;1.6789e-06;2.0172e+03;8.3334e-08;1.1636;1;0;39.93502;-70.87325;34.9764;34.9740;27.5922;27.5904;1029.5922;1029.5904;212.980;221.553;303.31246;5.5377;5.5370;1480.18;1480.17;14;0.0000e+00
435.000;431.216;22277;928.154;5.5753;5.5749;34.154786;34.152434;34.9759;-0.0825;102.0844;1.7213;1.8633;0.0036;6.3276e-06;2.0192e+03;3.1350e-07;1.1600;1;0;39.93502;-70.87326;34.9761;34.9738;27.5918;27.5901;1029.5872;1029.5855;212.922;221.365;303.30792;5.5385;5.5382;1480.16;1480.16;16;0.0000e+00
434.000;430.226;22293;928.819;5.5761;5.5753;34.154826;34.152285;34.9756;-0.0840;102.1218;1.7219;1.8640;0.0036;1.4454e-05;2.0259e+03;7.1348e-07;1.1572;1;0;39.93502;-70.87324;34.9758;34.9738;27.5915;27.5900;1029.5823;1029.5808;212.983;221.458;303.30273;5.5394;5.5386;1480.15;1480.14;18;0.0000e+00
433.000;429.236;22314;929.701;5.5767;5.5755;34.154657;34.151810;34.9753;-0.0831;102.0999;1.7226;1.8642;-0.0017;9.9325e-06;2.0338e+03;4.8841e-07;1.1527;1;0;39.93500;-70.87321;34.9755;34.9735;27.5912;27.5897;1029.5774;1029.5760;213.083;221.452;303.29906;5.5401;5.5390;1480.14;1480.13;24;0.0000e+00
432.000;428.245;22347;931.078;5.5806;5.5762;34.157798;34.151808;34.9753;-0.0847;102.1401;1.7227;1.8645;-0.0039;9.3771e-06;2.0270e+03;4.6238e-07;1.1436;1;0;39.93500;-70.87320;34.9756;34.9733;27.5907;27.5894;1029.5724;1029.5711;213.048;221.479;303.27149;5.5441;5.5398;1480.13;1480.12;32;0.0000e+00
431.000;427.255;22371;932.066;5.5804;5.5775;34.157135;34.152912;34.9753;-0.0849;102.1451;1.7227;1.8644;0.0028;1.7050e-05;2.0178e+03;8.4470e-07;1.1583;1;0;39.93500;-70.87318;34.9755;34.9737;27.5907;27.5896;1029.5678;1029.5668;213.020;221.414;303.27283;5.5440;5.5411;1480.12;1480.10;20;0.0000e+00
430.000;426.265;22389;932.813;5.5865;5.5847;34.162343;34.159138;34.9753;-0.0849;102.1469;1.7227;1.8640;-0.0005;1.1159e-05;2.0193e+03;5.5259e-07;1.1505;1;0;39.93500;-70.87318;34.9757;34.9738;27.5901;27.5888;1029.5625;1029.5612;212.959;221.284;303.22959;5.5501;5.5484;1480.13;1480.12;18;0.0000e+00
429.000;425.274;22408;933.644;5.5894;5.5875;34.164608;34.160739;34.9753;-0.0848;102.1445;1.7227;1.8636;-0.0018;1.0218e-05;2.0267e+03;5.0455e-07;1.1443;1;0;39.93500;-70.87318;34.9757;34.9733;27.5897;27.5881;1029.5575;1029.5559;212.915;221.168;303.20857;5.5532;5.5512;1480.12;1480.11;23;0.0000e+00
428.000;424.284;22440;934.955;5.5893;5.5879;34.164023;34.160604;34.9753;-0.0852;102.1541;1.7229;1.8632;-0.0000;9.6864e-06;2.0301e+03;4.7709e-07;1.1592;1;0;39.93498;-70.87318;34.9757;34.9732;27.5897;27.5879;1029.5530;1029.5512;212.921;221.080;303.20958;5.5531;5.5518;1480.11;1480.10;38;0.0000e+00
427.000;423.294;22470;936.192;5.5906;5.5891;34.164638;34.161546;34.9752;-0.0857;102.1651;1.7230;1.8624;0.0008;1.1193e-05;2.0222e+03;5.5365e-07;1.1322;1;0;39.93498;-70.87316;34.9756;34.9736;27.5894;27.5880;1029.5481;1029.5467;212.903;220.912;303.20069;5.5545;5.5530;1480.09;1480.08;21;0.0000e+00
426.000;422.303;22487;936.930;5.5935;5.5939;34.167048;34.165894;34.9754;-0.0859;102.1691;1.7227;1.8630;0.0022;1.4616e-05;2.0212e+03;7.2311e-07;1.1022;1;0;39.93498;-70.87314;34.9758;34.9741;27.5893;27.5879;1029.5434;1029.5420;212.810;220.963;303.17966;5.5575;5.5579;1480.09;1480.09;16;0.0000e+00
425.000;421.313;22503;937.591;5.5982;5.5972;34.171063;34.168221;34.9755;-0.0853;102.1548;1.7226;1.8632;-0.0036;1.2599e-05;2.0276e+03;6.2133e-07;1.0821;1;0;39.93498;-70.87313;34.9760;34.9738;27.5888;27.5872;1029.5383;1029.5367;212.730;220.941;303.14569;5.5623;5.5612;1480.09;1480.08;16;0.0000e+00
424.000;420.323;22522;938.374;5.6014;5.5991;34.173688;34.169355;34.9757;-0.0848;102.1445;1.7226;1.8634;-0.0037;1.2557e-05;2.0313e+03;6.1821e-07;1.1388;1;0;39.93497;-70.87313;34.9762;34.9736;27.5886;27.5868;1029.5334;1029.5317;212.699;220.935;303.12273;5.5655;5.5633;1480.09;1480.08;24;0.0000e+00
423.000;419.333;22557;939.821;5.5999;5.5986;34.171698;34.168502;34.9756;-0.0850;102.1481;1.7227;1.8633;0.0020;1.1991e-05;2.0229e+03;5.9303e-07;1.1635;1;0;39.93496;-70.87311;34.9760;34.9737;27.5886;27.5869;1029.5289;1029.5273;212.685;220.894;303.13375;5.5641;5.5628;1480.07;1480.06;39;0.0000e+00
422.000;418.342;22586;941.044;5.6013;5.6035;34.172690;34.172914;34.9758;-0.0857;102.1655;1.7227;1.8620;0.0037;1.4433e-05;2.0150e+03;7.1619e-07;1.1981;1;0;39.93496;-70.87310;34.9762;34.9741;27.5885;27.5867;1029.5243;1029.5224;212.655;220.617;303.12343;5.5656;5.5678;1480.05;1480.06;21;0.0000e+00
421.000;417.352;22604;941.803;5.6097;5.6102;34.180689;34.179321;34.9764;-0.0849;102.1448;1.7221;1.8620;-0.0034;1.5778e-05;2.0236e+03;7.7963e-07;1.1650;1;0;39.93496;-70.87312;34.9770;34.9750;27.5882;27.5865;1029.5193;1029.5176;212.480;220.556;303.06167;5.5741;5.5746;1480.07;1480.07;17;0.0000e+00
420.000;416.362;22622;942.542;5.6162;5.6146;34.185751;34.182336;34.9759;-0.0849;102.1444;1.7218;1.8620;-0.0037;1.0573e-05;2.0352e+03;5.1977e-07;1.1660;1;0;39.93496;-70.87311;34.9766;34.9744;27.5870;27.5854;1029.5135;1029.5119;212.363;220.504;303.01686;5.5807;5.5791;1480.08;1480.07;19;0.0000e+00
419.000;415.371;22646;943.524;5.6170;5.6158;34.185893;34.182738;34.9758;-0.0857;102.1660;1.7218;1.8619;-0.0009;1.3287e-05;2.0367e+03;6.5188e-07;1.1728;1;0;39.93495;-70.87309;34.9764;34.9741;27.5868;27.5851;1029.5087;1029.5070;212.332;220.450;303.01153;5.5816;5.5803;1480.07;1480.06;30;0.0000e+00
418.000;414.381;22677;944.816;5.6174;5.6162;34.185801;34.182576;34.9759;-0.0856;102.1636;1.7217;1.8601;0.0038;9.7288e-06;2.0162e+03;4.8194e-07;1.1673;1;0;39.93494;-70.87308;34.9765;34.9740;27.5868;27.5850;1029.5041;1029.5023;212.285;220.128;303.00892;5.5820;5.5808;1480.05;1480.04;27;0.0000e+00
417.000;413.391;22698;945.695;5.6191;5.6177;34.186995;34.183838;34.9760;-0.0862;102.1777;1.7216;1.8596;0.0018;1.1878e-05;2.0090e+03;5.9102e-07;1.1531;1;0;39.93494;-70.87306;34.9765;34.9744;27.5866;27.5851;1029.4993;1029.4979;212.234;220.009;302.99640;5.5838;5.5824;1480.04;1480.04;17;0.0000e+00
416.000;412.400;22715;946.397;5.6223;5.6212;34.189478;34.186704;34.9759;-0.0860;102.1726;1.7214;1.8600;-0.0039;7.7573e-06;2.0138e+03;3.8525e-07;1.1586;1;0;39.93494;-70.87305;34.9765;34.9745;27.5862;27.5847;1029.4943;1029.4929;212.151;220.034;302.97365;5.5871;5.5860;1480.04;1480.03;17;0.0000e+00
415.000;411.410;22733;947.162;5.6305;5.6236;34.197191;34.188382;34.9765;-0.0861;102.1760;1.7209;1.8604;0.0015;9.5584e-06;2.0290e+03;4.7156e-07;1.1604;1;0;39.93494;-70.87304;34.9773;34.9745;27.5858;27.5844;1029.4893;1029.4880;211.992;220.051;302.91390;5.5954;5.5885;1480.06;1480.02;21;0.0000e+00
414.000;410.420;22763;948.416;5.6437;5.6269;34.209096;34.191214;34.9767;-0.0861;102.1759;1.7204;1.8609;0.0030;1.0558e-05;2.0351e+03;5.1875e-07;1.1131;1;0;39.93492;-70.87305;34.9777;34.9748;27.5845;27.5842;1029.4833;1029.4831;211.794;220.092;302.81994;5.6086;5.5919;1480.10;1480.02;38;0.0000e+00
413.000;409.429;22794;949.713;5.6661;5.6400;34.230232;34.205436;34.9776;-0.0862;102.1762;1.7197;1.8592;-0.0037;8.7291e-06;2.0186e+03;4.3285e-07;1.1386;1;0;39.93492;-70.87305;34.9791;34.9779;27.5828;27.5850;1029.4768;1029.4793;211.528;219.706;302.65877;5.6310;5.6050;1480.17;1480.06;23;0.0000e+00
412.000;408.439;22813;950.504;5.7049;5.6961;34.270584;34.265569;34.9828;-0.0861;102.1741;1.7176;1.8569;0.0026;1.6578e-05;2.0135e+03;8.2324e-07;1.1566;1;0;39.93492;-70.87303;34.9853;34.9887;27.5828;27.5867;1029.4718;1029.4757;210.901;218.959;302.37118;5.6698;5.6610;1480.32;1480.29;16;0.0000e+00
411.000;407.448;22830;951.228;5.7733;5.7440;34.335130;34.309740;34.9840;-0.0852;102.1527;1.7144;1.8542;0.0008;1.1171e-05;2.0185e+03;5.5357e-07;1.1861;1;0;39.93492;-70.87302;34.9883;34.9897;27.5767;27.5815;1029.4604;1029.4655;209.944;218.227;301.88279;5.7381;5.7089;1480.58;1480.46;18;0.0000e+00
410.000;406.458;22851;952.081;5.8149;5.7840;34.375399;34.345339;34.9865;-0.0844;102.1333;1.7109;1.8512;-0.0024;1.2520e-05;2.0298e+03;6.1687e-07;1.1620;1;0;39.93492;-70.87300;34.9914;34.9893;27.5740;27.5761;1029.4527;1029.4552;209.085;217.492;301.58382;5.7796;5.7488;1480.73;1480.60;24;0.0000e+00
409.000;405.468;22880;953.295;5.8367;5.8051;34.396417;34.362118;34.9884;-0.0844;102.1325;1.7055;1.8466;0.0037;1.2557e-05;2.0289e+03;6.1901e-07;1.1732;1;0;39.93490;-70.87300;34.9932;34.9871;27.5726;27.5717;1029.4465;1029.4460;208.011;216.609;301.42675;5.8014;5.7699;1480.80;1480.67;32;0.0000e+00
408.000;404.477;22908;954.467;5.8440;5.8094;34.403077;34.369302;34.9895;-0.0841;102.1250;1.7016;1.8431;0.0036;9.6960e-06;2.0138e+03;4.8168e-07;1.1431;1;0;39.93490;-70.87299;34.9937;34.9912;27.5721;27.5745;1029.4414;1029.4441;207.272;215.985;301.37468;5.8088;5.7743;1480.82;1480.67;24;0.0000e+00
407.000;403.487;22930;955.394;5.8565;5.8431;34.414752;34.402051;34.9905;-0.0841;102.1239;1.6992;1.8396;0.0022;9.5633e-06;2.0152e+03;4.7456e-07;1.1635;1;0;39.93490;-70.87297;34.9946;34.9940;27.5712;27.5724;1029.4358;1029.4372;206.757;215.218;301.28546;5.8213;5.8080;1480.85;1480.80;21;0.0000e+00
406.000;402.496;22951;956.238;5.8635;5.8561;34.420979;34.412645;34.9911;-0.0841;102.1240;1.6978;1.8370;-0.0036;9.5674e-06;2.0272e+03;4.7284e-07;1.1863;1;0;39.93489;-70.87295;34.9949;34.9931;27.5706;27.5700;1029.4306;1029.4301;206.452;214.698;301.23568;5.8284;5.8210;1480.86;1480.83;21;0.0000e+00
405.000;401.506;22973;957.174;5.8673;5.8632;34.424117;34.418485;34.9915;-0.0841;102.1252;1.6962;1.8346;0.0028;8.0922e-06;2.0345e+03;3.9787e-07;1.1874;1;0;39.93488;-70.87294;34.9950;34.9929;27.5702;27.5690;1029.4255;1029.4244;206.135;214.245;301.20871;5.8323;5.8282;1480.86;1480.84;25;0.0000e+00
